assignment_id,offering_id,assignment_title,assignment_type,difficulty_level,expected_word_count,max_word_count,prompt_complexity,open_endedness,research_intensity,rubric_specificity,requires_citations,required_references,research_required,oral_defense_required,collaboration_allowed,allowed_ai_usage,design_type,assignment_open_at,submission_deadline
ASSIGN00486,OFF00225,Exploring the Role of Econometrics II,Essay,Hard,1779,2035,68.2,69.9,51.36,55.34,FALSE,0.0,True,False,False,Limited,Reflective,2027-03-08 15:00:00,2027-03-29 05:00:00
ASSIGN00487,OFF00119,Evaluating the Impact of Principles of Management II,Essay,Moderate,1604,2045,55.73,75.14,76.54,70.34,True,2.0,True,True,False,Prohibited,Scaffolded,2025-10-16 17:00:00,2025-11-29 02:00:00
ASSIGN00488,OFF00077,Applied Case Analysis of Physical Chemistry II,Case Study,Hard,1067,1289,82.1,63.61,24.18,42.88,True,2.0,True,False,False,Disclosure Required,Reflective,2026-02-08 16:00:00,2026-03-04 08:00:00
ASSIGN00489,OFF00008,Reflective Analysis of Quantum Physics,Essay,Moderate,1285,1622,28.17,71.85,22.04,50.36,True,4.0,True,False,False,Limited,Scaffolded,2026-03-08 09:00:00,2026-04-04 05:00:00
ASSIGN00490,OFF00206,Laboratory Investigation of Business Analytics II,Lab Report,Moderate,1283,1568,48.56,36.33,43.55,66.45,True,4.0,True,False,False,Limited,Process-Oriented,2027-02-17 10:00:00,2027-03-26 23:00:00
ASSIGN00491,OFF00126,Experimental Evaluation of Astrophysics II,Lab Report,Hard,929,1098,49.72,56.03,62.56,48.95,False,0.0,False,False,False,Prohibited,Process-Oriented,2026-09-25 17:00:00,2026-10-21 12:00:00
ASSIGN00492,OFF00122,Experimental Analysis of Physical Chemistry II,Lab Report,Moderate,940,1187,52.04,24.7,54.91,48.04,True,2.0,False,False,False,Limited,Multi-Stage,2026-06-12 08:00:00,2026-06-24 23:00:00
ASSIGN00493,OFF00086,A Systematic Examination of Artificial Intelligence II,Research Paper, Hard ,1711,-100,75.59,89.23,86.36,78.67,True,2.0,True,False,False,Prohibited,Reflective,2027-03-09 11:00:00,2027-03-18 23:00:00
ASSIGN00494,OFF00120,,Research Paper,Moderate,2931,3763,61.37,92.22,73.65,79.48,True,10.0,True,False,True,Prohibited,Project-Based,2025-09-09 18:00:00,2025-09-30 09:00:00
ASSIGN00495,OFF00041,Case-Based Evaluation of Microbiology,Case Study,Hard,1735,2206,42.04,64.3,59.51,79.06,True,5.0,True,True,True,Disclosure Required,Project-Based,2026-06-19 18:00:00,07/26/2026 13:00
ASSIGN00496,OFF00171,Exploring the Role of Creative Writing II,Essay,Easy,1330,1612,21.9,59.9,73.01,88.69,True,4.0,1,False,False,Limited,Scaffolded,2026-06-13 08:00:00,2026-07-22 03:00:00
ASSIGN00497,OFF00099,Contemporary Perspectives on Quantum Physics II,Essay,Hard,922,1028,63.06,52.89,75.98,77.95,True,2.0,True,False,False,Disclosure Required,Process-Oriented,2026-08-30 17:00:00,2026-10-06 06:00:00
ASSIGN00498, OFF00200 ,Critical Analysis of Modern History II,Essay,Hard,1694,2174,60.87,64.21,32.77,78.11,True,5.0,False,False,True,Limited,Peer-Review,2026-02-09 16:00:00,2026-03-20 07:00:00
ASSIGN00499,OFF00171,Reflective Analysis of Creative Writing II,Essay,Moderate,1708,1920,56.06,68.23,28.82,69.96,True,6.0,True,False,False,Disclosure Required,Process-Oriented,2026-06-11 16:00:00,2026-06-29 12:00:00
ASSIGN00500,OFF00137,A Systematic Examination of Academic Writing II,Research Paper,Moderate,2699,3001,47.38,83.71,77.27,43.74,True,7.0,True,False,True,Limited,Multi-Stage,2027-03-08 11:00:00,2027-04-19 22:00:00
ASSIGN00501,OFF00105,Case Analysis of Organizational Behavior II,Case Study,Moderate,1129,1334,47.11,43.8,44.15,69.58,False,0.0,True,False,True,Prohibited,Process-Oriented,2026-06-26 08:00:00,2026-07-28 03:00:00
ASSIGN00502,OFF00076,An Investigation into Research Methods in Psychology II,Research Paper,Hard,2498,3007,48.1,92.5,66.82,53.87,True,5.0,True,False,False,Limited,Multi-Stage,2026-06-16 08:00:00,2026-07-25 04:00:00
ASSIGN00503,OFF00239,Experimental Analysis of Social Psychology II,Lab Report,Hard,1754,2011,80.88,59.08,47.66,68.22,True,5.0,False,False,False,Limited,Multi-Stage,2026-06-16 17:00:00,2026-07-20 06:00:00
ASSIGN00504,OFF00114,Review of Research on Differential Equations II,Literature Review,Hard,2578,3281,68.7,22.15,89.36,57.44,True,7.0,True,False,True,Limited,Multi-Stage,2026-10-09 12:00:00,2026-10-22 08:00:00
ASSIGN00505,OFF00219,Analysis of Laboratory Results Genetics II,Lab Report,Moderate,1255,1505,98.76,53.2,50.21,71.16,True,3.0,False,False,False,Prohibited,Traditional,2026-08-30 10:00:00,2026-10-03 20:00:00
ASSIGN00506,OFF00184,Experimental Analysis of Financial Management II,Lab Report,Hard,819,936,36.23,46.35,59.58,59.65,True,3.0,False,False,False,Prohibited,Reflective,2027-02-04 11:00:00,2027-02-12 04:00:00
ASSIGN00507,OFF00022,Learning Experience Analysis: Organizational Behavior,Reflective Report,Moderate,1493,1887,38.89,78.62,66.53,58.6,True,3.0,True,True,True,Prohibited,Peer-Review,2026-09-13 15:00:00,2026-10-16 10:00:00
ASSIGN00508,OFF00158,A Comparative Study of Modern History II,Research Paper,Easy,2950,3574,39.13,47.95,79.47,48.41,True,5.0,True,True,False,Disclosure Required,Traditional,2026-02-16 14:00:00,2026-04-03 01:00:00
ASSIGN00509,OFF00184,Reflective Analysis of Financial Management II,Essay,Moderate,1022,1327,35.25,64.86,27.77,57.58,True,3.0,True,False,False,Limited,Multi-Stage,2027-01-29 11:00:00,2027-03-09 05:00:00
ASSIGN00510,OFF00102,Evaluating the Impact of Analytical Chemistry II,Essay,Hard,1012,1133,55.6,44.74,33.98,49.92,True,4.0,True,True,False,Prohibited,Traditional,2026-02-04 12:00:00,2026-02-13 23:00:00
ASSIGN00511,OFF00095,Critical Analysis of Introduction to Psychology II,Essay,Easy,1038,1325,51.92,91.89,31.8,89.01,True,2.0,True,False,True,Limited,Project-Based,2025-09-05 13:00:00,2025-10-14 05:00:00
ASSIGN00512,OFF00034,An Investigation into Financial Management,Research Paper,Moderate,1706,2078,80.0,73.95,89.03,64.17,True,5.0,True,False,False,Prohibited,Peer-Review,2027-02-26 18:00:00,2027-03-30 10:00:00
ASSIGN00513,OFF00042,Review of Research on Genetics,Literature Review,Moderate,1990,2306,59.51,44.63,90.32,77.04,True,2.0,True,False,False,Disclosure Required,Peer-Review,2027-02-13 15:00:00,2027-03-27 11:00:00
ASSIGN00514,OFF00247,A Comparative Study of Creative Writing II,Research Paper,Moderate,2391,2768,47.59,74.15,74.7,54.06,True,8.0,True,True,False,Limited,Oral Defense,2026-09-29 16:00:00,2026-10-30 09:00:00
ASSIGN00515,OFF00139,An Investigation into Academic Writing II,Research Paper,Hard,2577,3345,79.47,55.22,71.4,55.46,True,9.0,True,False,False,Disclosure Required,Traditional,2026-06-27 11:00:00,2026-07-25 22:00:00
ASSIGN00516,OFF00191,Applied Case Analysis of Web Application Development II,Case Study,Easy,1337,1495,44.96,37.45,50.59,73.5,False,0.0,False,False,False,Disclosure Required,Multi-Stage,2026-10-09 18:00:00,2026-10-18 04:00:00
ASSIGN00517, OFF00173 ,Exploring the Role of Genetics II,Essay,Moderate,1697,2176,51.95,55.36,58.96,57.18,True,5.0,True,False,False,Allowed,Traditional,2026-09-22 15:00:00,2026-10-05 03:00:00
ASSIGN00518,OFF00251,Experimental Analysis of Cell Biology II,Lab Report,Moderate,1205,1359,52.1,53.12,50.43,50.68,False,0.0,True,False,False,Prohibited,Traditional,2025-09-27 14:00:00,2025-10-15 00:00:00
ASSIGN00519,OFF00001,An Investigation into Inorganic Chemistry,Research Paper,Moderate,2320,2664,50.25,79.35,85.31,60.45,True,6.0,True,False,False,Prohibited,Reflective,2026-10-05 13:00:00,2026-11-20 01:00:00
ASSIGN00520,OFF00227,Critical Analysis of Econometrics II,Essay,Moderate,1128,1418,34.61,89.98,37.16,74.43,True,2.0,False,False,True,Limited,Peer-Review,2026-06-12 08:00:00,2026-06-29 03:00:00
ASSIGN00521,OFF00176,Reflective Analysis of Modern Physics II,Essay,Easy,1626,2095,43.77,71.43,76.4,59.67,True,5.0,True,1,False,Prohibited,Oral Defense,2026-09-09 10:00:00,2026-09-27 05:00:00
ASSIGN00522,OFF00015,A Systematic Examination of Classical Mechanics,Research Paper,Moderate,2048,2483,35.15,80.24,82.95,89.99,True,6.0,True,False,False,Disclosure Required,Process-Oriented,2026-06-14 08:00:00,2026-06-21 20:00:00
ASSIGN00523,OFF00006,Laboratory Investigation of Quantum Physics,Lab Report,Moderate,746,932,63.59,53.69,37.28,60.25,False,0.0,True,False,False,Disclosure Required,Reflective,2026-06-28 17:00:00,2026-07-26 12:00:00
ASSIGN00524,OFF00140,Applied Case Analysis of Inorganic Chemistry II,Case Study,Moderate,1743,2136,10.07,73.55,36.76,55.0,True,3.0,True,False,False, Prohibited ,Traditional,2027-02-21 09:00:00,2027-03-26 21:00:00
ASSIGN00525,OFF00032,Case-Based Evaluation of Financial Management,Case Study,Moderate,1029,1190,62.5,64.12,65.07,78.7,False,0.0,False,False,False,Prohibited,MULTI-STAGE,2025-09-28 11:00:00,20/10/2025 03:00
ASSIGN00526,OFF00232,Case Analysis of World History II,Case Study,,1666,1876,44.02,64.74,76.6,57.88,True,5.0,True,False,False, Limited ,Multi-Stage,2025-10-01 12:00:00,2025-11-06 03:00:00
ASSIGN00527,OFF00157,Experimental Evaluation of Modern History II,Lab Report,Hard,1729,1983,63.66,48.2,45.58,55.76,1,3.0,True,False,False,Prohibited,Traditional,2026-09-28 08:00:00,2026-10-30 18:00:00
ASSIGN00528,OFF00011,Contemporary Perspectives on Modern History,Essay,Moderate,1323,1683,45.52,72.11,58.7,50.9,False,0.0,True,False,False,Prohibited,Multi-Stage,2026-06-18 12:00:00,2026-07-10 01:00:00
ASSIGN00529,OFF00137,Experimental Evaluation of Academic Writing II,Lab Report,Moderate,1062,1379,25.5,63.41,36.53,69.33,True,4.0,True,False,False,Prohibited,Traditional,2027-02-24 08:00:00,2027-03-16 21:00:00
ASSIGN00530,OFF00096,An Investigation into Social Psychology II,Research Paper,,2374,2611,22.05,76.1,73.99,62.27,True,9.0,True,False,False,Prohibited,Traditional,2025-09-24 17:00:00,2025-10-09 11:00:00
ASSIGN00531,OFF00028,A Systematic Examination of Physical Chemistry,Research Paper,Easy,1737,2192,30.47,61.82,66.33,70.54,TRUE,4.0,True,False,False,Limited,Project-Based,2027-02-12 16:00:00,2027-03-18 11:00:00
ASSIGN00532,OFF00207,Case-Based Evaluation of Business Analytics II,Case Study,Moderate,2153,2757,35.11,34.74,22.66,56.5,False,0.0,True,False,True, Prohibited ,Peer-Review,2026-01-30 16:00:00,2026-03-05 11:00:00
ASSIGN00533,OFF00067,Reflective Analysis of Thermodynamics II,Essay,Hard,1327,1542,50.83,53.47,64.95,48.21,False,0.0,True,False,True,Disclosure Required,Peer-Review,2026-06-11 09:00:00,2026-06-19 18:00:00
ASSIGN00534,OFF00095,Literature Review on Introduction to Psychology II,Literature Review,Hard,2153,2409,71.49,36.4,81.26,81.23,True,8.0,True,False,True,Allowed,Peer-Review,2025-09-02 17:00:00,2025-09-28 10:00:00
ASSIGN00535,OFF00110,Exploring the Role of Modern History II,Essay,Moderate,1603,1995,82.35,67.56,22.17,95.26,True,6.0,True,False,False,Limited,Process-Oriented,2025-09-23 16:00:00,2025-10-29 01:00:00
ASSIGN00536,OFF00253,Evidence-Based Study of Microbiology II,Research Paper,Moderate,1657,1982,58.14,72.43,81.09,64.07,True,3.0,True,False,1,Disclosure Required,Reflective,2026-03-11 16:00:00,2026-04-11 00:00:00
ASSIGN00537,OFF00172,Critical Reflection on Creative Writing II,Reflective Report,Moderate,1314,1556,20.67,63.24,29.22,48.13,True,4.0,True,True,True,Prohibited,Oral Defense,2025-09-07 10:00:00,2025-09-17 03:00:00
ASSIGN00538,OFF00112,Evaluating the Impact of Modern History II,Essay,Easy,1646,1880,63.13,95.7,72.37,68.22,True,5.0,False,False,False,Prohibited,Scaffolded,2026-02-07 16:00:00,2026-02-15 06:00:00
ASSIGN00539,OFF00184,Evaluating the Impact of Financial Management II,Essay,Moderate,1717,2213,53.78,84.44,30.88,66.78,True,2.0,False,1,False,Limited,Oral Defense,2027-02-14 17:00:00,2027-03-17 02:00:00
ASSIGN00540,OFF00126,A Systematic Examination of Astrophysics II,Research Paper,,1844,2069,68.05,100.0,81.63,86.66,True,2.0,True,False,True,Prohibited,Traditional,2026-10-08 10:00:00,2026-10-30 04:00:00
ASSIGN00541,OFF00123,Critical Literature Analysis of Principles of Management II,Literature Review,Hard,1600,1778,55.66,62.59,74.74,54.98,True,3.0,True,False,False,Prohibited,Scaffolded,2026-02-05 09:00:00,2026-03-03 03:00:00
ASSIGN00542,OFF00185,Experimental Analysis of Financial Management II,Lab Report,Moderate,1734,2150,46.69,74.66,64.88,50.04,False,0.0,False,False,False,Limited,Multi-Stage,2026-06-28 08:00:00,2026-07-14 21:00:00
ASSIGN00543,OFF00099,Research Analysis of Quantum Physics II,Research Paper,Easy,1788,2236,44.05,87.14,90.28,52.14,True,2.0,True,True,True,Disclosure Required,Multi-Stage,2026-10-10 16:00:00,2026-10-18 04:00:00
ASSIGN00544,OFF00170,Applied Case Analysis of Creative Writing II,Case Study,Hard,1087,1386,36.24,27.63,62.09,55.87,True,2.0,True,False,False,Limited, Process-Oriented ,2026-02-08 14:00:00,2026-03-24 03:00:00
ASSIGN00545,OFF00009,Evidence-Based Study of Quantum Physics,Research Paper,Hard,1561,1973,64.42,65.45,65.35,57.32,True,3.0,True,False,False,Prohibited,Peer-Review,2026-10-10 15:00:00,2026-11-03 04:00:00
ASSIGN00546,OFF00090,A Systematic Examination of Political History II,Research Paper,Moderate,2901,3549,51.15,62.55,81.39,54.56,True,11.0,True,False,True,Prohibited,Peer-Review,2026-02-08 09:00:00,2026-03-06 19:00:00
ASSIGN00547, OFF00052 ,Case-Based Evaluation of Microbiology,Case Study,Moderate,1735,2066,53.45,51.73,71.56,80.24,True,6.0,False,True,False,Prohibited,Oral Defense,2027-02-08 15:00:00,2027-03-13 11:00:00
ASSIGN00548,OFF00205,Analysis of Laboratory Results Business Analytics II,Lab Report,Hard,1407,1602,95.29,18.37,33.35,72.79,False,0.0,False,False,False,Limited,Scaffolded,2026-06-26 12:00:00,2026-07-25 07:00:00
ASSIGN00549,OFF00152,Current Research Perspectives on Rhetoric and Composition II,Literature Review,Moderate,1229,1385,52.39,69.17,88.47,57.39,True,2.0,True,False,False,Allowed,Multi-Stage,2025-09-04 14:00:00,2025-10-06 00:00:00
ASSIGN00550,OFF00081,An Investigation into Microeconomics II,Research Paper,Hard,2131,2598,59.34,50.63,68.82,80.38,True,8.0,True,False,False,Limited,Multi-Stage,2025-10-10 14:00:00,2025-11-17 08:00:00
ASSIGN00551,OFF00124,Reflective Analysis of Principles of Management II,Essay,Moderate,961,1218,52.04,86.9,64.76,58.54,NO,0.0,True,True,True,Prohibited,Oral Defense,2026-09-27 10:00:00,2026-10-17 19:00:00
ASSIGN00552,OFF00174,An Investigation into Genetics II,Research Paper,Moderate,1915,2236,39.92,80.91,125.0,59.92,True,6.0,True,False,True,Prohibited,Multi-Stage,2026-03-02 12:00:00,2026-04-17 02:00:00
ASSIGN00553,OFF00013,Research Analysis of Modern History,Research Paper,,1615,1886,59.47,77.66,69.51,66.6,True,2.0,True,False,False,Limited,Peer-Review,2026-09-08 09:00:00,2026-10-17 21:00:00
ASSIGN00554,OFF00158,Critical Reflection on Modern History II,Reflective Report,Easy,1327,1714,40.89,75.37,57.42,53.62,True,2.0,True,True,True,Disclosure Required,Oral Defense,2026-01-22 17:00:00,2026-02-04 03:00:00
ASSIGN00555,OFF00090,Personal Learning Reflection on Political History II,Reflective Report,Hard,931,1159,66.47,95.24,67.57,83.6,True,3.0,True,False,True,Disclosure Required,Process-Oriented,2026-02-23 11:00:00,2026-03-19 06:00:00
ASSIGN00556,OFF00207,Case-Based Evaluation of Business Analytics II,Case Study,Moderate,1986,2419,42.38,54.09,52.64,56.95,True,6.0,True,True,True,Prohibited,Oral Defense,2026-01-31 11:00:00,2026-02-12 22:00:00
ASSIGN00557,OFF00244,Laboratory Investigation of Cultural History II,Lab Report,Moderate,1758,1962,54.23,36.25,33.82,55.16,True,4.0,True,False,False,Allowed,Multi-Stage,2026-09-25 16:00:00,2026-10-30 12:00:00
ASSIGN00558,OFF00037,Strategic Case Study: Differential Equations,Case Study,Moderate,1969,2343,78.11,51.99,36.93,58.26,False,,True,True,False,Disclosure Required,Oral Defense,2026-02-10 16:00:00,2026-03-23 08:00:00
ASSIGN00559,OFF00200,Exploring the Role of Modern History II,Essay,Hard,1305,1650,33.09,72.51,28.95,97.79,True,2.0,False,True,False,Prohibited,Oral Defense,2026-01-26 15:00:00,2026-03-08 09:00:00
ASSIGN00560,OFF00234,Case-Based Evaluation of World History II,Case Study,Moderate,1678,1861,41.44,44.23,34.97,65.72,True,2.0,True,True,False,Limited,Oral Defense,2026-02-07 15:00:00,2026-03-12 06:00:00
ASSIGN00561,OFF00099,Evidence-Based Study of Quantum Physics II,Research Paper,Moderate,1590,1918,40.5,100.0,81.21,79.71,True,5.0,True,False,False,Disclosure Required,Scaffolded,2026-09-01 18:00:00,2026-09-17 02:00:00
ASSIGN00562,OFF00029,An Investigation into Physical Chemistry,Research Paper,Easy,1940,2412,60.44,100.0,76.7,90.58,True,,True,False,True,Disclosure Required,Peer-Review,2026-01-30 14:00:00,2026-02-14 23:00:00
ASSIGN00563,OFF00094,Analysis of Laboratory Results Introduction to Psychology II,Lab Report,Moderate,868,999,51.18,45.81,63.41,60.66,True,3.0,True,True,False,Prohibited,Process-Oriented,2026-02-13 10:00:00,2026-03-30 06:00:00
ASSIGN00564,OFF00256,,Reflective Report,Moderate,1172,1362,41.87,66.71,75.89,57.33,True,2.0,True,True,True,Disclosure Required,Scaffolded,2026-09-10 11:00:00,2026-10-05 07:00:00
ASSIGN00565,OFF00160,Evaluating the Impact of Web Application Development II,Essay,Moderate,1430,1706,33.11,33.7,25.53,80.68,False,0.0,False,False,False,Limited,Reflective,2026-02-14 16:00:00,2026-03-16 08:00:00
ASSIGN00566,OFF00062,Analysis of Laboratory Results Data Structures,Lab Report,Moderate,1772,2128,10.08,55.32,59.33,79.53,True,3.0,True,True,True,Limited, Oral Defense ,2026-09-27 17:00:00,2026-10-21 04:00:00
ASSIGN00567,OFF00238,Research Analysis of Social Psychology II,Research Paper,Hard,2554,2874,71.6,67.78,92.09,68.25,True,4.0,True,False,False,Prohibited,Traditional,2027-02-01 11:00:00,2027-03-19 00:00:00
ASSIGN00568,OFF00098,,Lab Report,Hard,1599,1763,58.48,48.61,45.77,60.28,False,0.0,False,False,True,Limited,Project-Based,2026-09-26 15:00:00,2026-10-19 23:00:00
ASSIGN00569,OFF00152,Exploring the Role of Rhetoric and Composition II,Essay,Moderate,1220,1551,39.69,87.84,78.92,78.07,True,4.0,True,False,False,Prohibited,Scaffolded,2025-09-06 09:00:00,2025-09-25 05:00:00
ASSIGN00570,OFF00115,Reflective Analysis of Differential Equations II,Essay,Moderate,1750,1999,47.75,70.71,71.38,53.8,True,5.0,False,True,False,Disclosure Required,Oral Defense,2026-06-15 14:00:00,2026-07-09 09:00:00
ASSIGN00571,OFF00216,Experimental Evaluation of Genetics II,Lab Report,Easy,722,925,55.41,48.44,55.27,60.05,True,3.0,True,False,False,Prohibited,Multi-Stage,2026-06-23 18:00:00,2026-07-13 02:00:00
ASSIGN00572,OFF00039,Experimental Evaluation of Microbiology,Lab Report,Hard,893,1014,68.85,51.27,38.83,52.3,False,0.0,True,False,False, Limited ,Peer-Review,2025-10-02 09:00:00,2025-10-17 01:00:00
ASSIGN00573,OFF00177,Personal Learning Reflection on Astrophysics II,Reflective Report,Hard,1059,1185,78.49,84.78,78.01,54.79,True,3.0,True,False,False,Limited,Multi-Stage,2026-10-14 08:00:00,2026-11-10 00:00:00
ASSIGN00574,OFF00125,Review of Research on Astrophysics II,Literature Review,Moderate,2283,2554,97.89,35.83,85.68,74.24,True,7.0,True,False,False,Disclosure Required,Peer-Review,2025-10-03 12:00:00,2025-10-20 21:00:00
ASSIGN00575,OFF00185,Experimental Evaluation of Financial Management II,Lab Report,Hard,913,1042,73.44,60.8,59.86,90.64,True,3.0,False,False,True,Limited,Peer-Review,2026-06-27 15:00:00,2026-07-20 06:00:00
ASSIGN00576,OFF00245,Experimental Evaluation of Cultural History II,Lab Report,Moderate,1570,1749,45.89,50.64,59.17,71.37,True,6.0,True,False,False,Disclosure Required,Process-Oriented,2026-06-11 16:00:00,2026-07-23 12:00:00
ASSIGN00577,OFF00211,Exploring the Role of Macroeconomics II,Essay,Hard,1675,1886,39.74,72.03,32.03,71.01,True,2.0,True,False,True,Disclosure Required,Scaffolded,2027-01-27 09:00:00,2027-02-08 20:00:00
ASSIGN00578,OFF00138,Exploring the Role of Academic Writing II,Essay,Moderate,1790,1969,39.37,100.0,36.98,68.93,True,6.0,True,False,True,Prohibited,Reflective,2025-10-05 08:00:00,2025-10-17 16:00:00
ASSIGN00579,OFF00110,Personal Learning Reflection on Modern History II,Reflective Report,Easy,1093,1372,38.94,61.42,74.45,53.14,True,4.0,True,False,False,Disclosure Required,Traditional,2025-10-03 09:00:00,2025-11-01 00:00:00
ASSIGN00580,OFF00030,Laboratory Investigation of Physical Chemistry,Lab Report,Hard,1481,1763,53.65,55.07,62.85,71.43,True,5.0,False,False,False,Limited,Multi-Stage,2026-09-03 08:00:00,2026-09-22 04:00:00
ASSIGN00581,OFF00200,Research Analysis of Modern History II,research paper,Moderate,1958,2417,56.76,80.16,66.71,71.34,True,4.0,True,False,False,Prohibited,Multi-Stage,2026-02-14 17:00:00,2026-03-24 02:00:00
ASSIGN00582,OFF00159,Evidence-Based Study of Modern History II, Research Paper ,Moderate,2765,3149,82.65,83.59,88.05,49.49,True,6.0,True,False,True,Limited,Scaffolded,2025-10-10 17:00:00,2025-10-24 08:00:00
ASSIGN00583,OFF00206,Critical Analysis of Business Analytics II,Essay,Hard,1547,1960,65.52,53.07,44.82,65.33,False,0.0,True,False,True,Limited,Peer-Review,2027-03-03 18:00:00,2027-04-15 08:00:00
ASSIGN00584,OFF00156,Contemporary Perspectives on Data Analytics II,Essay,Hard,1151,1421,43.89,66.49,48.46,63.38,False,0.0,True,False,False,Disclosure Required,Scaffolded,2026-06-20 11:00:00,2026-07-10 01:00:00
ASSIGN00585,OFF00111,Research Analysis of Modern History II,Research Paper,Moderate,1844,2169,29.83,70.24,69.51,59.4,True,4.0,True,False,False,Disclosure Required,Multi-Stage,2026-06-30 14:00:00,2026-07-16 09:00:00
ASSIGN00586,OFF00013,Experimental Analysis of Modern History,Lab Report,Moderate,1493,1757,33.59,63.84,39.07,59.79,True,3.0,True,False,False,Disclosure Required,Scaffolded,2026-09-13 15:00:00,2026-10-07 04:00:00
ASSIGN00587,OFF00214,Applied Case Analysis of Computer Networks II,Case Study,Easy,1048,1315,66.89,53.08,34.48,59.14,True,4.0,True,False,False,Disclosure Required,Traditional,2026-10-05 14:00:00,2026-11-02 01:00:00
ASSIGN00588,OFF00069,A Systematic Examination of Organic Chemistry II,Research Paper,Easy,2403,3030,35.49,52.4,75.48,67.81,True,5.0,True,False,False,Prohibited,Traditional,2026-06-28 11:00:00,2026-07-12 06:00:00
ASSIGN00589,OFF00095,A Comparative Study of Introduction to Psychology II,Research Paper,Moderate,1886,2144,55.47,57.4,83.21,46.87,True,6.0,True,False,True,Allowed,Project-Based,2025-08-30 12:00:00,2025-09-08 03:00:00
ASSIGN00590,OFF00260,A Comparative Study of Rhetoric and Composition II,Research Paper,Easy,2062,2304,60.49,81.16,65.04,52.6,True,8.0,True,False,False,Disclosure Required,Multi-Stage,2026-06-11 13:00:00,2026-06-24 21:00:00
ASSIGN00591,OFF00132,Evidence-Based Study of Strategic Management II,Research Paper,Moderate,2591,3084,47.23,77.75,82.44,48.47,True,6.0,YES,False,True,Limited,Project-Based,2026-03-04 14:00:00,2026-03-29 09:00:00
ASSIGN00592,OFF00198,Critical Literature Analysis of Research Methods in Psychology II,Literature Review,Moderate,1707,1952,36.85,62.27,90.71,51.63,True,,True,True,False,Prohibited,Oral Defense,2026-06-30 15:00:00,2026-07-16 00:00:00
ASSIGN00593,OFF00018,Analysis of Laboratory Results Modern History,Lab Report,Hard,1280,1617,66.03,51.47,32.44,47.04,False,0.0,True,False,False,Limited,Scaffolded,2025-10-10 17:00:00,2025-11-07 02:00:00
ASSIGN00594,OFF00230,A Comparative Study of Literary Analysis II,Research Paper,Moderate,2712,3461,64.73,46.62,79.27,69.17,True,2.0,True,False,True,Prohibited,Scaffolded,2026-09-23 09:00:00,2026-10-16 21:00:00
ASSIGN00595,OFF00252,Literature Review on Cell Biology II,Literature Review,Moderate,2542,2984,43.11,51.55,86.17,61.48,True,7.0,True,False,False,Prohibited,Scaffolded,2026-03-05 18:00:00,2026-03-24 08:00:00
ASSIGN00596,OFF00221,Evaluating the Impact of Academic Writing II,Essay,Moderate,1543,1821,33.02,65.51,51.67,72.16,1,6.0,False,False,False,Disclosure Required,Traditional,2026-06-14 10:00:00,2026-07-02 21:00:00
ASSIGN00597,OFF00010,Learning Experience Analysis: Modern History,Reflective Report,hard,1283,1439,61.36,62.85,31.26,35.25,True,3.0,True,False,True,Limited,Reflective,2025-09-12 15:00:00,2025-10-16 07:00:00
ASSIGN00598,OFF00112,Evaluating the Impact of Modern History II,Essay,Hard,1317,1653,51.67,58.88,20.7,77.57,True,5.0,False,False,False,Disclosure Required,Multi-Stage,2026-02-08 08:00:00,2026-03-18 16:00:00
ASSIGN00599,OFF00219,Experimental Evaluation of Genetics II,Lab Report,Hard,1317,1564,59.18,57.61,55.58,53.34,1,5.0,True,False,False,Disclosure Required,Traditional,2026-09-09 14:00:00,2026-10-08 08:00:00
ASSIGN00600,OFF00208,Applied Case Analysis of Business Analytics II,Case Study,Easy,1596,2035,19.03,64.75,57.21,53.44,True,6.0,True,False,False,Limited,Traditional,2025-09-12 18:00:00,2025-10-14 14:00:00
ASSIGN00601,OFF00226,A Comparative Study of Econometrics II,Research Paper,Hard,2376,2847,79.0,66.73,80.58,85.7,True,7.0,True,False,False,Disclosure Required,Reflective,2027-03-09 17:00:00,2027-03-30 01:00:00
ASSIGN00602,OFF00155,Reflective Report on Data Analytics II, Reflective Report ,Hard,734,875,100.0,76.65,73.25,44.52,True,2.0,False,False,True,Disclosure Required,PEER-REVIEW,2027-03-09 13:00:00,2027-03-27 00:00:00
ASSIGN00603,OFF00130,Critical Literature Analysis of Modern Physics II,Literature Review,Moderate,2424,2985,58.25,55.63,77.07,46.48,True,4.0,True,False,False,Disclosure Required,Project-Based,2027-02-05 13:00:00,2027-03-10 02:00:00
ASSIGN00604,OFF00042,Critical Reflection on Genetics,Reflective Report,Hard,730,867,55.1,63.39,58.56,70.31,True,2.0,True,False,False,Prohibited,Traditional,2027-01-22 09:00:00,2027-02-08 03:00:00
ASSIGN00605,OFF00019,Exploring the Role of Modern History,Essay,Moderate,1743,2031,36.26,54.42,21.32,47.41,True,5.0,True,True,False,Disclosure Required,,2027-02-23 10:00:00,05-03-2027 22:00
ASSIGN00606,OFF00245,Current Research Perspectives on Cultural History II,Literature Review,Hard,1266,1536,36.91,59.42,92.3,66.24,True,5.0,True,False,False,Limited,Traditional,2026-06-17 16:00:00,2026-07-17 07:00:00
