case_id,student_id,submission_id,assignment_id,case_open_date,incident_date,case_type,trigger_source,initial_suspicion_level,evidence_strength,plagiarism_flag,ai_detector_flag,network_flag,faculty_report,investigation_duration_days,student_response,appealed,appeal_date,verdict,sanction_level,sanction_type,sanction_points,case_closed_date
CASE000106,S01178,SUB001346,ASSIGN00074,2026-04-16 07:41:36.171352794,2026-04-15 13:57:05.296195406,AI Misuse,Similarity Check,High,57.58,False,True,False,False,5.0,Partial Admission,False,,Guilty,Warning,Formal Warning,1.0,2026-04-21 14:41:36.171352794
CASE000107,S00390,SUB001352,ASSIGN00074,2026-04-18 05:43:18.405865460,2026-04-16 23:14:38.789828062,AI Misuse,AI Detector,High,77.26,False,True,False,False,6.0,Denied,True,2026-05-06 17:43:18.405865460,Not Guilty,None,,0.0,2026-04-24 17:43:18.405865460
CASE000108,S01043,SUB001353,ASSIGN00074,2026-04-17 03:39:06.083880813,2026-04-16 20:47:10.486602281,Unauthorized Collaboration,Similarity Check,Medium,67.5,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE000109,S00707,SUB001363,ASSIGN00075,2025-09-29 14:26:23.242597307,2025-09-27 18:58:58.520728097,AI Misuse,AI Detector,Medium,65.73,True,True,False,False,17.0,Admitted,False,,Insufficient Evidence,None,,0.0,2025-10-16 22:26:23.242597307
CASE000110,S00318,SUB001374,ASSIGN00075,2025-09-30 17:09:19.084136395,2025-09-30 11:32:47.887731067,Unauthorized File Sharing,Automated Monitoring,High,81.66,False,True,False,False,9.0,Denied,False,,Guilty,Severe,Suspension,15.0,2025-10-10 05:09:19.084136395
CASE000111,S00239,SUB001377,ASSIGN00075,2025-09-29 12:25:28.694613961,2025-09-27 21:19:01.263628300,Academic Misconduct,Faculty Report,High,59.09,False,True,False,True,23.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-10-22 17:25:28.694613961
CASE000112,S01472,SUB001379,ASSIGN00076,2026-07-14 19:12:06.219586850,2026-07-14 06:35:36.310163088,Unauthorized File Sharing,Faculty Report,Medium,65.51,False,False,False,True,26.0,Denied,True,2026-08-28 03:12:06.219586850,Guilty,Moderate,Academic Probation,8.0,2026-08-10 03:12:06.219586850
CASE000113,S00174,SUB001385,ASSIGN00076,2026-07-14 11:53:55.766919720,2026-07-13 06:30:35.677289049,AI Misuse,Faculty Report,Low,38.32,False,False,False,True,8.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-07-22 17:53:55.766919720
CASE000114,S01231,SUB001389,ASSIGN00076,2026-07-15 23:49:45.078192100,2026-07-14 23:04:11.117189244,Plagiarism,AI Detector,Medium,66.07,False,True,False,False,9.0,Admitted,False,,Dismissed,None,,0.0,2026-07-25 01:49:45.078192100
CASE000115,S01018,SUB001391,ASSIGN00076,2026-07-13 13:23:14.665058379,2026-07-13 06:36:13.628311189,Unauthorized Collaboration,Similarity Check,High,66.49,False,False,False,False,6.0,Partial Admission,False,,Not Guilty,None,,0.0,2026-07-19 21:23:14.665058379
CASE000116,S00293,SUB001393,ASSIGN00076,2026-07-15 14:01:34.531914070,2026-07-13 15:16:55.101078941,Plagiarism,Peer Report,Low,41.38,False,True,False,False,8.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-07-23 17:01:34.531914070
CASE000117,S01420,SUB001401,ASSIGN00077,2026-11-04 00:05:35.855828020,2026-11-03 17:33:49.400865997,Academic Misconduct,AI Detector,Medium,64.46,False,True,False,False,13.0,Partial Admission,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-11-17 07:05:35.855828020
CASE000118,S01224,SUB001404,ASSIGN00077,2026-11-04 00:08:34.695405411,2026-11-03 01:58:14.697754417,Unauthorized Collaboration,Similarity Check,High,80.77,False,True,False,False,6.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2026-11-10 12:08:34.695405411
CASE000119,S01174,SUB001407,ASSIGN00077,2026-11-04 01:39:00.945858643,2026-11-03 23:41:49.640888808,AI Misuse,Peer Report,Low,26.92,False,False,False,False,7.0,Denied,False,,Not Guilty,None,,0.0,2026-11-11 12:39:00.945858643
CASE000120,S01312,SUB001415,ASSIGN00077,2026-11-04 20:39:20.754915882,2026-11-03 09:16:38.093318837,AI Misuse,Faculty Report,Medium,29.28,False,False,False,True,2.0,Partial Admission,False,,Not Guilty,None,,0.0,2026-11-07 04:39:20.754915882
CASE000122,S01374,SUB001426,ASSIGN00078,2026-11-21 04:00:27.992921067,2026-11-20 00:01:01.017391575,Unauthorized Collaboration,Unknown,Medium,74.27,False,True,True,False,5.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-11-26 08:00:27.992921067
CASE000123,S01186,SUB001428,ASSIGN00078,2026-11-20 14:19:45.960791383,2026-11-19 05:18:39.302220128,Unauthorized File Sharing,AI Detector,Medium,74.68,True,False,False,False,7.0,Admitted,False,,Dismissed,None,,0.0,2026-11-27 22:19:45.960791383
CASE000124,S00399,SUB001438,ASSIGN00078,2026-11-18 16:59:27.011358600,2026-11-17 10:19:06.732712431,Unauthorized Collaboration,Automated Monitoring,Medium,63.81,False,True,False,False,12.0,No Response,False,,Not Guilty,None,,0.0,2026-12-01 04:59:27.011358600
CASE000125,S00164,SUB001440,ASSIGN00078,2026-11-20 10:37:38.336904290,2026-11-19 22:49:43.958589828,AI Misuse,Similarity Check,Medium,56.87,False,False,False,False,4.0,Partial Admission,True,2026-12-01 18:37:38.336904290,Guilty,Moderate,Academic Probation,8.0,2026-11-24 18:37:38.336904290
CASE000126,S00743,SUB001449,ASSIGN00079,2025-10-04 03:39:31.930987970,2025-10-04 02:37:19.484985520,Academic Misconduct,Automated Monitoring,Low,36.21,False,False,False,False,2.0,No Response,False,,Not Guilty,None,,0.0,2025-10-06 09:39:31.930987970
CASE000127,S00062,SUB001463,ASSIGN00080,2025-10-15 04:18:22.561295473,2025-10-13 06:17:57.697500712,Unauthorized Collaboration,Similarity Check,Low,32.25,False,False,False,False,20.0,Denied,False,,Dismissed,None,,0.0,2025-11-04 07:18:22.561295473
CASE000128,S00475,SUB001474,ASSIGN00080,2025-10-12 00:32:05.013694848,2025-10-10 22:53:33.768855621,Plagiarism,Automated Monitoring,Low,66.72,False,True,True,False,,Denied,False,,Pending,None,,0.0,
CASE000129,S00073,SUB001490,ASSIGN00081,2025-11-05 08:11:11.016615118,2025-11-04 08:14:37.912872440,Academic Misconduct,Peer Report,Low,41.18,False,False,False,False,3.0,Denied,False,,Not Guilty,None,,0.0,2025-11-08 20:11:11.016615118
CASE000130,S00558,SUB001507,ASSIGN00082,2026-09-10 08:41:18.871800374,2026-09-09 10:00:48.546667667,Other Integrity Concern,AI Detector,Medium,63.16,False,True,False,False,6.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-09-16 20:41:18.871800374
CASE000131,S00186,SUB001509,ASSIGN00082,2026-09-09 21:06:29.048989833,2026-09-09 18:05:44.940604948,Unauthorized File Sharing,Automated Monitoring,Medium,65.97,False,False,False,False,23.0,Denied,False,,Dismissed,None,,0.0,2026-10-03 07:06:29.048989833
CASE000132,S01158,SUB001516,ASSIGN00083,2025-10-13 05:42:00.561050248,2025-10-11 20:16:01.232827309,AI Misuse,AI Detector,Low,61.88,False,True,False,False,1.0,No Response,False,,Insufficient Evidence,None,,0.0,2025-10-14 17:42:00.561050248
CASE000133,S00184,SUB001521,ASSIGN00083,2025-10-14 20:26:38.979182611,2025-10-13 02:10:08.236611670,Academic Misconduct,Faculty Report,Medium,26.2,False,False,False,True,19.0,No Response,False,,Insufficient Evidence,None,,0.0,2025-11-03 07:26:38.979182611
CASE000134,S01013,SUB001544,ASSIGN00083,2025-10-16 00:53:56.770353833,2025-10-14 18:16:01.071756942,AI Misuse,AI Detector,Medium,61.0,False,False,False,False,1.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2025-10-17 01:53:56.770353833
CASE000135,S00802,SUB001557,ASSIGN00084,2026-03-18 07:49:30.932524255,2026-03-17 00:39:06.000000000,AI Misuse,Automated Monitoring,Low,55.6,False,True,False,False,13.0,Admitted,False,,Dismissed,None,,0.0,2026-03-31 11:49:30.932524255
CASE000136,S01182,SUB001558,ASSIGN00084,2026-03-20 16:54:44.604957632,2026-03-19 06:29:14.113534123,Academic Misconduct,Similarity Check,High,77.79,False,True,False,False,17.0,No Response,True,2026-04-19 17:54:44.604957632,Guilty,Warning,Formal Warning,1.0,2026-04-06 17:54:44.604957632
CASE000137,S01430,SUB001572,ASSIGN00084,2026-03-17 17:04:09.231282725,2026-03-16 13:10:32.033920644,AI Misuse,AI Detector,High,79.82,False,True,False,False,10.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-03-28 01:04:09.231282725
CASE000138,S00211,SUB001581,ASSIGN00085,2027-02-24 10:20:17.247312849,2027-02-22 17:04:55.856799784,Plagiarism,AI Detector,High,92.3,False,True,False,False,8.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2027-03-04 21:20:17.247312849
CASE000139,S00842,SUB001584,ASSIGN00085,2027-02-23 22:12:54.750953967,2027-02-23 00:53:13.399882365,AI Misuse,Automated Monitoring,Medium,56.72,True,False,False,False,1.0,No Response,False,,Insufficient Evidence,None,,0.0,2027-02-24 23:12:54.750953967
CASE000140,S00718,SUB001585,ASSIGN00085,2027-02-25 22:45:00.000000000,2027-02-25 03:55:23.021853971,AI Misuse,Similarity Check,High,70.9,False,False,False,False,6.0,Partial Admission,True,2027-03-17 00:45:20.303143654,Insufficient Evidence,None,,0.0,2027-03-04 00:45:20.303143654
CASE000141,S01185,SUB001599,ASSIGN00086,2026-03-20 01:10:16.007316325,2026-03-18 10:11:43.472771893,AI Misuse,AI Detector,Medium,71.92,False,False,False,False,4.0,No Response,False,,Dismissed,None,,0.0,2026-03-24 02:10:16.007316325
CASE000142,S01156,SUB001609,ASSIGN00086,2026-03-20 06:12:09.442877690,2026-03-18 11:06:18.990476860,AI Misuse,AI Detector,Medium,78.52,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE000143,S01491,SUB001617,ASSIGN00087,2026-03-18 06:28:22.662716174,2026-03-17 22:35:58.248497945,AI Misuse,Automated Monitoring,Medium,37.95,False,True,False,False,4.0,No Response,False,,Dismissed,None,,0.0,2026-03-22 08:28:22.662716174
CASE000144,S00753,SUB001618,ASSIGN00087,2026-03-17 03:35:17.282806965,2026-03-16 21:52:00.000000000,Unauthorized Collaboration,AI Detector,Medium,69.61,False,False,False,False,3.0,No Response,False,,Guilty,Moderate,,8.0,2026-03-20 15:35:17.282806965
CASE000145,S00774,SUB001640,ASSIGN00088,2026-03-24 17:23:40.687874926,2026-03-23 05:56:09.559477404,Academic Misconduct,AI Detector,High,84.77,False,False,False,False,1.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-03-25 21:23:40.687874926
CASE000146,S00942,SUB001649,ASSIGN00089,2026-03-16 15:40:15.600759954,2026-03-14 21:24:57.193012307,Unauthorized Collaboration,Faculty Report,Medium,74.41,False,True,False,True,11.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-03-27 22:40:15.600759954
CASE000147,S00645,SUB001662,ASSIGN00089,2026-03-18 23:34:47.439738560,2026-03-17 04:14:00.000000000,Unauthorized Collaboration,AI Detector,High,60.42,False,False,False,False,13.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-04-01 09:34:47.439738560
CASE000148,S01494,SUB001664,ASSIGN00090,2026-07-16 20:58:02.848637227,2026-07-16 01:16:44.020679259,Academic Misconduct,Automated Monitoring,Low,19.94,False,True,False,False,10.0,Denied,False,,Dismissed,None,,0.0,2026-07-26 22:58:02.848637227
CASE000149,S01070,SUB001679,ASSIGN00091,2025-10-22 08:18:43.553458085,2025-10-20 20:31:34.508064674,Unauthorized Collaboration,Similarity Check,Low,65.25,False,True,False,False,3.0,Partial Admission,False,,Guilty,Moderate,Course Grade Reduction,6.0,2025-10-25 18:18:43.553458085
CASE000150,S00571,SUB001682,ASSIGN00091,2025-10-22 21:19:46.868501265,2025-10-21 15:20:08.747791373,AI Misuse,Similarity Check,Medium,66.79,False,True,False,False,11.0,Denied,False,,Dismissed,None,,0.0,2025-11-03 07:19:46.868501265
CASE000151,S00061,SUB001695,ASSIGN00091,2025-10-22 13:29:40.866591416,2025-10-20 19:03:13.411956040,Academic Misconduct,Automated Monitoring,Medium,70.55,False,False,False,False,13.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-11-04 14:29:40.866591416
CASE000152,S00867,SUB001697,ASSIGN00091,2025-10-20 20:58:53.883683980,2025-10-20 19:14:20.254080221,Plagiarism,Peer Report,Medium,31.46,False,False,False,False,6.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-10-27 02:58:53.883683980
CASE000153,S00615,SUB001705,ASSIGN00091,2025-10-21 01:40:02.288600737,2025-10-20 22:08:26.108795815,Unauthorized Collaboration,Similarity Check,Low,40.49,False,False,True,False,18.0,Admitted,False,,Not Guilty,None,,0.0,2025-11-08 05:40:02.288600737
CASE000154,S00641,SUB001708,ASSIGN00092,2025-10-12 15:08:53.920521774,2025-10-11 05:45:11.468099589,AI Misuse,AI Detector,Medium,74.77,False,True,False,False,7.0,Denied,False,,Dismissed,None,,0.0,2025-10-19 19:08:53.920521774
CASE000155,S00289,SUB001711,ASSIGN00092,2025-10-13 16:04:38.504752910,2025-10-11 23:43:24.500222581,Plagiarism,AI Detector,High,76.61,False,True,False,False,5.0,Partial Admission,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-10-19 03:04:38.504752910
CASE000156,S00409,SUB001719,ASSIGN00092,2025-10-11 16:03:19.123986886,2025-10-10 19:34:06.064929894,Plagiarism,AI Detector,High,76.07,False,True,False,False,32.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-11-12 17:03:19.123986886
CASE000157,S00239,SUB001731,ASSIGN00093,2025-09-12 17:38:05.329179808,2025-09-12 08:55:23.962725417,AI Misuse,Faculty Report,Low,24.36,False,False,False,True,12.0,Partial Admission,False,,Dismissed,None,,0.0,2025-09-24 23:38:05.329179808
CASE000158,S01005,SUB001736,ASSIGN00093,2025-09-15 12:00:51.261681685,2025-09-13 18:50:01.195820310,AI Misuse,Faculty Report,Medium,27.3,False,False,False,True,4.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2025-09-19 17:00:51.261681685
CASE000159,S01021,SUB001742,ASSIGN00094,2026-10-31 05:24:27.800450889,2026-10-30 19:33:47.311998094,Unauthorized Collaboration,AI Detector,Low,66.49,False,True,False,False,23.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-11-23 10:24:27.800450889
CASE000160,S01004,SUB001757,ASSIGN00095,2027-02-26 12:41:19.679061434,2027-02-26 10:06:08.936954004,AI Misuse,Similarity Check,Low,69.02,False,True,False,False,17.0,Partial Admission,False,,Dismissed,None,,0.0,2027-03-15 14:41:19.679061434
CASE000161,S00508,SUB001766,ASSIGN00096,2025-10-25 17:00:52.291927323,2025-10-24 19:52:13.862294255,Academic Misconduct,AI Detector,Medium,63.55,False,True,False,False,9.0,Partial Admission,False,,Not Guilty,None,,0.0,2025-11-03 23:00:52.291927323
CASE000162,S00320,SUB001779,ASSIGN00097,2026-07-26 01:26:26.503621668,2026-07-24 10:49:22.259065871,AI Misuse,Unknown,Low,68.24,False,True,False,False,7.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-08-02 08:26:26.503621668
CASE000163,S00553,SUB001783,ASSIGN00097,2026-07-25 02:51:47.281225593,2026-07-23 16:51:40.455084635,Plagiarism,Peer Report,Low,34.74,False,False,False,False,3.0,Denied,False,,Not Guilty,None,,0.0,2026-07-28 04:51:47.281225593
CASE000164,S00325,SUB001793,ASSIGN00098,2025-10-06 13:37:08.527041980,2025-10-05 19:29:59.900333559,Academic Misconduct,Unknown,High,85.17,True,True,True,False,8.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-10-14 19:37:08.527041980
CASE000165,S01353,SUB001803,ASSIGN00098,2025-10-05 14:10:34.879673372,2025-10-05 11:57:44.853565328,AI Misuse,Unknown,Medium,35.42,False,False,False,False,10.0,No Response,False,,Not Guilty,None,,0.0,2025-10-15 18:10:34.879673372
CASE000166,S00693,SUB001817,ASSIGN00098,2025-10-05 05:50:34.742356978,2025-10-04 23:34:00.000000000,Unauthorized File Sharing,Similarity Check,Medium,73.79,False,True,False,False,6.0,Denied,False,,Dismissed,None,,0.0,2025-10-11 08:50:34.742356978
CASE000167,S00990,SUB001834,ASSIGN00100,2026-07-06 10:40:17.849502787,2026-07-05 07:41:46.076370017,AI Misuse,Peer Report,Low,40.44,False,False,False,False,4.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-07-10 14:40:17.849502787
CASE000168,S00025,SUB001835,ASSIGN00100,2026-07-06 21:48:48.301754479,2026-07-05 03:59:13.336604449,AI Misuse,Automated Monitoring,Medium,42.94,False,True,False,False,2.0,Denied,False,,Dismissed,None,,0.0,2026-07-09 05:48:48.301754479
CASE000169,S00102,SUB001839,ASSIGN00100,2026-07-06 22:52:15.971384455,2026-07-05 18:09:44.497018741,AI Misuse,AI Detector,Medium,67.71,False,False,False,False,17.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-24 02:52:15.971384455
CASE000170,S00316,SUB001840,ASSIGN00100,2026-07-05 14:33:46.095200468,2026-07-04 10:14:59.340407037,Plagiarism,AI Detector,Medium,61.54,False,True,False,False,13.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-18 15:33:46.095200468
CASE000171,S01313,SUB001842,ASSIGN00100,2026-07-05 15:55:26.919600562,2026-07-05 12:29:37.683071662,Other Integrity Concern,Similarity Check,Low,56.06,False,False,False,False,,Admitted,False,,Pending,None,,0.0,
CASE000172,S00488,SUB001845,ASSIGN00101,2025-10-13 23:02:48.282936008,2025-10-13 10:58:40.653619398,Unauthorized File Sharing,AI Detector,Medium,63.22,False,False,False,False,22.0,Denied,False,,Dismissed,None,,0.0,2025-11-05 00:02:48.282936008
CASE000173,S00987,SUB001864,ASSIGN00102,2026-11-01 09:24:26.142387708,2026-10-30 11:29:29.990837400,AI Misuse,AI Detector,Low,72.33,False,True,False,False,20.0,Denied,False,,Not Guilty,None,,0.0,2026-11-21 19:24:26.142387708
CASE000174,S00419,SUB001884,ASSIGN00104,2025-10-14 23:47:02.307747586,2025-10-14 13:10:27.653635636,Plagiarism,Faculty Report,Low,27.97,False,False,False,True,,Denied,False,,Pending,None,,0.0,
CASE000175,S01058,SUB001892,ASSIGN00104,2025-10-17 03:57:44.464818882,2025-10-16 07:00:26.587400891,Unauthorized Collaboration,AI Detector,Medium,82.37,False,False,False,False,9.0,Denied,False,,Guilty,Severe,Suspension,15.0,2025-10-26 11:57:44.464818882
CASE000176,S01426,SUB001893,ASSIGN00104,2025-10-15 13:51:43.208571497,2025-10-15 04:13:44.874322758,Other Integrity Concern,AI Detector,Medium,58.46,False,False,False,False,9.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2025-10-24 17:51:43.208571497
CASE000177,S00992,SUB001895,ASSIGN00105,2026-03-16 08:52:52.739937732,2026-03-14 11:06:11.667466580,AI Misuse,AI Detector,High,81.82,False,True,False,False,3.0,Denied,False,,Dismissed,None,,0.0,2026-03-19 19:52:52.739937732
CASE000178,S01368,SUB001900,ASSIGN00105,2026-03-14 13:09:18.296519409,2026-03-12 17:03:47.992153886,Plagiarism,Faculty Report,Low,35.15,False,False,False,True,2.0,No Response,False,,Not Guilty,None,,0.0,2026-03-16 23:09:18.296519409
CASE000179,S00289,SUB001905,ASSIGN00105,2026-03-13 16:38:55.953713221,2026-03-13 02:20:19.419306266,AI Misuse,AI Detector,Medium,72.48,False,True,False,False,9.0,Denied,False,,Not Guilty,None,,0.0,2026-03-22 18:38:55.953713221
CASE000180,S01079,SUB001912,ASSIGN00106,2026-10-10 14:56:24.539395901,2026-10-08 23:53:09.659970610,AI Misuse,Faculty Report,Medium,69.95,False,True,False,True,10.0,Denied,False,,Not Guilty,None,,0.0,2026-10-20 19:56:24.539395901
CASE000181,S00746,SUB001930,ASSIGN00107,2027-02-03 03:20:58.592419960,2027-02-03 01:56:56.183297857,Academic Misconduct,AI Detector,Medium,61.81,False,False,False,False,6.0,No Response,False,,Guilty,Warning,Formal Warning,1.0,2027-02-09 15:20:58.592419960
CASE000182,S00720,SUB001959,ASSIGN00108,2026-03-27 22:59:56.844514880,2026-03-26 23:53:02.469263218,AI Misuse,Faculty Report,Low,41.02,False,False,True,True,12.0,No Response,False,,Not Guilty,None,,0.0,2026-04-09 10:59:56.844514880
CASE000183,S00636,SUB001965,ASSIGN00108,2026-03-28 13:07:35.715657441,2026-03-26 15:24:10.699301901,Academic Misconduct,AI Detector,High,84.72,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000184,S00672,SUB001973,ASSIGN00109,2026-11-07 04:52:42.973066538,2026-11-05 07:15:22.760034494,AI Misuse,Similarity Check,High,74.74,False,True,False,False,10.0,Denied,False,,Guilty,Severe,Academic Probation,8.0,2026-11-17 07:52:42.973066538
CASE000185,S00142,SUB001994,ASSIGN00110,2026-10-15 10:14:55.320154090,2026-10-14 18:23:10.561434757,Academic Misconduct,AI Detector,Low,69.62,True,False,False,False,4.0,Denied,False,,Not Guilty,None,,0.0,2026-10-19 17:14:55.320154090
CASE000186,S01369,SUB002023,ASSIGN00113,2026-09-17 18:57:24.416144557,2026-09-17 00:05:14.700938002,Plagiarism,Faculty Report,Medium,26.68,False,False,False,True,12.0,Admitted,False,,Dismissed,None,,0.0,2026-09-30 00:57:24.416144557
CASE000187,S01470,SUB002028,ASSIGN00113,2026-09-17 07:12:25.375916806,2026-09-15 17:06:40.622361183,AI Misuse,Faculty Report,Low,22.26,False,False,False,True,7.0,Denied,False,,Dismissed,None,,0.0,2026-09-24 14:12:25.375916806
CASE000188,S00160,SUB002068,ASSIGN00115,2026-07-08 23:49:13.378356468,2026-07-07 20:53:23.470179576,Academic Misconduct,AI Detector,High,71.98,False,False,False,False,10.0,No Response,True,2026-08-08 05:49:13.378356468,Guilty,Moderate,Academic Probation,8.0,2026-07-19 05:49:13.378356468
