submission_id,student_id,assignment_id,submitted_at,submission_status,word_count,cited_references,similarity_score,late_submission,hours_before_deadline,editing_sessions,revision_count,draft_count,time_spent_minutes,copy_paste_ratio,number_of_edits,typing_consistency,avg_sentence_length,sentence_length_std,vocabulary_richness,lexical_diversity,repetition_ratio,paragraph_count,grammar_error_rate,citation_density,semantic_coherence,perplexity_score,burstiness_score,grade,feedback_score,is_ai_generated,ai_generation_source
SUB000090,S00047,ASSIGN00004,2026-07-13 07:46:49.841851176,Submitted,1401,8.0,0.07775,False,19.22,4.0,1.0,3.0,175.0,0.1457,63,0.88886,24.371,9.75,0.46536,0.35202,0.04745,12,0.06792,5.71021,0.54805,0.64868,0.50939,76.01,73.94,False,Human
SUB000091,S01407,ASSIGN00004,2026-07-13 09:10:56.110087859,Submitted,1252,3.0,0.43705,False,17.82,3.0,3.0,2.0,73.0,0.08768,53,0.51027,15.937,6.183,0.53409,0.45313,0.27196,9,0.02019,2.39617,0.88633,0.20883,0.33733,79.71,74.93,True,ChatGPT
SUB000092,S01158,ASSIGN00004,2026-07-13 06:59:08.474993325,Submitted,1301,3.0,0.1236,False,20.01,3.0,3.0,4.0,63.0,0.15088,106,0.86453,23.495,4.053,0.48705,0.55723,0.026,10,0.03294,2.30592,0.89096,0.16957,0.46263,66.18,61.47,True,Gemini
SUB000093,S01255,ASSIGN00005,2027-04-08 10:26:16.668753100,Submitted,2916,11.0,0.03893,False,17.56,3.0,2.0,2.0,253.0,0.11651,72,0.88613,12.423,7.181,0.45466,0.479,0.12794,20,0.12163,3.77229,0.71995,0.41485,0.73972,71.43,75.62,False,Human
SUB000094,S01102,ASSIGN00005,2027-04-08 15:33:18.263568118,Submitted,2619,11.0,0.29424,False,12.44,3.0,1.0,2.0,198.0,0.0782,32,0.87764,19.512,5.399,0.41253,0.44912,0.04353,15,0.09081,4.20008,0.58256,0.60034,0.68846,61.36,60.38,False,Human
SUB000095,S00550,ASSIGN00005,2027-04-08 06:42:30.327405851,Submitted,3029,10.0,0.09839,False,21.29,4.0,1.0,1.0,395.0,0.11388,63,0.71732,19.136,6.277,0.52286,0.57428,0.12406,24,0.12876,3.30142,0.82649,0.49583,0.82628,62.39,63.7,False,Human
SUB000096,S00913,ASSIGN00005,2027-04-08 11:18:23.887021479,Submitted,2771,13.0,0.42475,False,16.69,2.0,3.0,1.0,60.0,0.37987,75,0.84019,18.041,4.552,0.67925,0.58617,0.20071,16,0.0289,4.69145,0.65063,0.36097,0.48848,75.7,75.34,True,Claude
SUB000097,S00690,ASSIGN00005,2027-04-08 13:45:35.779773180,Submitted,2596,16.0,0.42297,False,14.24,5.0,2.0,2.0,313.0,0.00988,75,0.76435,8.653,6.143,0.67748,0.59974,0.18091,17,0.08164,6.16333,0.60169,0.57967,0.50695,72.05,63.96,False,Human
SUB000098,S00796,ASSIGN00005,2027-04-08 11:53:33.054217778,Submitted,2451,9.0,0.12115,False,16.11,5.0,0.0,9.0,151.0,0.16367,55,0.75525,20.793,4.88,0.62362,0.50027,0.03244,13,0.03007,3.67197,0.78583,0.16188,0.4821,83.4,84.32,True,ChatGPT
SUB000099,S00328,ASSIGN00005,2027-04-08 09:26:13.909995821,Submitted,2724,12.0,0.26666,False,18.56,3.0,2.0,1.0,257.0,0.02634,54,0.772,21.15,5.864,0.55956,0.43022,0.03195,16,0.04563,4.40529,0.93409,0.16601,0.2602,76.24,72.5,True,ChatGPT
SUB000100,S01280,ASSIGN00005,2027-04-08 21:05:10.182587241,Submitted,3032,10.0,0.13365,False,6.91,2.0,1.0,1.0,243.0,0.04909,42,0.6685,26.614,7.305,0.69819,0.49705,0.05289,25,0.04712,3.29815,0.44686,0.32055,0.50591,80.32,83.46,True,Claude
SUB000101,S00657,ASSIGN00005,2027-04-07 19:31:05.021706023,Submitted,3115,18.0,0.10307,False,32.48,7.0,7.0,3.0,340.0,0.10781,208,0.85205,29.169,5.403,0.76322,0.39176,0.04967,19,0.03622,5.77849,0.51316,0.55394,0.6237,65.63,63.81,False,Human
SUB000102,S01007,ASSIGN00005,2027-04-08 03:31:11.222322508,Submitted,2858,12.0,0.22362,False,24.48,4.0,4.0,2.0,325.0,0.03259,75,0.82331,20.719,10.106,0.4814,0.45478,0.04441,18,0.0748,4.19874,0.85173,0.79808,0.64395,72.02,64.65,False,Human
SUB000103,S01414,ASSIGN00005,2027-04-08 04:18:50.195090139,Submitted,2526,17.0,0.04731,False,23.69,4.0,3.0,4.0,169.0,0.01627,67,0.64429,22.561,7.201,0.60498,0.45633,0.08251,21,0.02126,6.73001,0.64832,0.34343,0.6116,63.92,62.59,False,Human
SUB000104,S00397,ASSIGN00005,2027-04-08 12:27:25.232277547,Submitted,2795,12.0,0.03543,False,15.54,7.0,6.0,5.0,284.0,0.0736,132,0.59641,18.27,11.247,0.27273,0.4506,0.06928,16,0.10022,4.29338,0.68095,0.67239,0.8849,77.52,80.64,False,Human
SUB000105,S01436,ASSIGN00005,2027-04-08 13:52:03.919700402,Submitted,2593,11.0,0.01243,False,14.13,6.0,2.0,2.0,330.0,0.08763,80,0.61751,24.966,7.006,0.39381,0.38721,0.1456,15,0.01242,4.24219,0.81408,0.584,0.37096,57.14,60.3,False,Human
SUB000106,S01003,ASSIGN00005,2027-04-08 20:30:39.167993306,Submitted,3282,11.0,0.09164,False,7.49,5.0,5.0,3.0,363.0,0.08712,100,0.79404,19.893,7.773,0.59232,0.29587,0.04857,21,0.03723,3.35161,0.6274,0.53544,0.61292,83.63,87.48,False,Human
SUB000107,S00729,ASSIGN00005,2027-04-08 11:29:23.954352045,Submitted,2715,14.0,0.22893,False,16.51,7.0,1.0,2.0,301.0,0.02414,87,0.79354,18.739,3.504,0.56004,0.15374,0.04248,23,0.02283,5.15654,0.69502,0.54931,0.24984,72.74,74.33,False,Human
SUB000108,S00615,ASSIGN00005,2027-04-08 13:20:53.985516405,Submitted,2412,12.0,0.08533,False,14.65,2.0,5.0,1.0,181.0,0.17759,125,0.82546,23.547,7.665,0.42406,0.40962,0.11655,15,0.01841,4.97512,0.77644,0.14092,0.34342,62.36,75.22,True,ChatGPT
SUB000109,S00909,ASSIGN00005,2027-04-07 23:21:31.092265709,Submitted,2808,15.0,0.16887,False,28.64,5.0,2.0,1.0,332.0,0.00796,102,0.67917,19.729,4.507,0.53742,0.40873,0.08296,16,0.03408,5.34188,0.627,0.50022,0.86511,68.88,67.98,False,Human
SUB000110,S00164,ASSIGN00005,2027-04-08 13:00:05.245191304,Submitted,3097,12.0,0.2521,False,15.0,2.0,3.0,4.0,343.0,0.07761,72,0.64371,7.256,8.044,0.6525,0.4884,0.03802,18,0.01925,3.87472,0.72428,0.60789,0.3782,76.33,77.24,False,Human
SUB000111,S01095,ASSIGN00005,2027-04-08 21:28:23.792829146,Submitted,2909,12.0,0.28137,False,6.53,2.0,3.0,1.0,322.0,0.01702,85,0.6814,24.456,11.08,0.33149,0.35849,0.07552,18,0.082,4.12513,0.76744,0.77967,0.47885,77.66,84.93,False,Human
SUB000112,S01066,ASSIGN00005,2027-04-08 13:12:50.904612765,Submitted,2912,10.0,0.18013,False,14.79,2.0,4.0,2.0,267.0,0.19824,131,0.70632,13.421,7.704,0.53827,0.53196,0.25906,22,0.03652,3.43407,0.71538,0.4627,0.31712,62.52,64.03,True,ChatGPT
SUB000113,S01402,ASSIGN00005,2027-04-09 15:25:29.628531668,Late,2478,10.0,0.33305,True,-11.42,4.0,4.0,1.0,94.0,0.06439,160,0.75471,27.724,4.089,0.52381,0.44204,0.1999,21,0.06938,4.03551,0.72813,0.37692,0.56488,75.89,73.47,True,ChatGPT
SUB000114,S00919,ASSIGN00006,2027-03-03 07:31:28.264327183,Submitted,663,2.0,0.23289,False,33.48,3.0,3.0,2.0,111.0,0.02558,138,0.51734,20.6,3.17,0.30229,0.48498,0.07108,4,0.11081,3.01659,0.50976,0.47563,0.74809,55.64,60.25,False,Human
SUB000115,S01220,ASSIGN00006,2027-03-04 13:43:12.685645367,Submitted,851,3.0,0.15893,False,3.28,6.0,5.0,3.0,174.0,0.06251,102,0.91949,18.881,6.907,0.4666,0.50308,0.11365,6,0.17456,3.52526,0.70306,0.52805,0.54734,63.27,65.79,False,Human
SUB000116,S00072,ASSIGN00006,2027-03-04 03:49:39.560470371,Submitted,812,4.0,0.11392,False,13.17,7.0,2.0,1.0,115.0,0.0766,71,0.83697,22.047,10.514,0.59353,0.3577,0.10781,7,0.02467,7.38916,0.84582,0.54702,0.76142,63.16,56.16,False,Human
SUB000117,S00688,ASSIGN00006,2027-03-03 19:36:18.226535425,Submitted,804,3.0,0.06745,False,21.39,5.0,3.0,5.0,107.0,0.09262,128,0.79918,19.262,7.878,0.5791,0.53221,0.02855,6,0.07429,3.73134,0.8723,0.52245,0.21281,62.38,63.14,True,ChatGPT
SUB000118,S00109,ASSIGN00006,2027-03-04 02:27:46.695183572,Submitted,765,4.0,0.11149,False,14.54,7.0,0.0,1.0,100.0,0.01105,29,0.87141,16.576,4.493,0.44496,0.41172,0.04645,6,0.03993,5.22876,0.92505,0.49685,0.37515,67.51,60.08,False,Human
SUB000119,S00801,ASSIGN00006,2027-03-02 15:30:38.856645222,Submitted,718,7.0,0.15871,False,49.49,6.0,2.0,4.0,88.0,0.11216,113,0.83663,26.324,3.832,0.33221,0.41386,0.06325,5,0.03804,9.7493,0.71775,0.55873,0.29818,80.82,75.66,False,Human
SUB000120,S00478,ASSIGN00006,2027-03-03 22:17:37.245724301,Submitted,862,1.0,0.30987,False,18.71,2.0,3.0,3.0,81.0,0.15402,71,0.59977,22.192,4.503,0.63592,0.39156,0.12236,6,0.06625,1.16009,0.87877,0.35059,0.31489,85.38,90.75,True,ChatGPT
SUB000121,S01436,ASSIGN00006,2027-03-03 23:30:50.828399405,Submitted,738,3.0,0.03059,False,17.49,4.0,1.0,4.0,79.0,0.03417,47,0.80505,22.538,10.547,0.45784,0.73546,0.15989,5,0.05435,4.06504,0.66427,0.27304,0.13155,61.84,62.91,True,Claude
SUB000122,S00183,ASSIGN00006,2027-03-04 02:43:46.462620790,Submitted,807,4.0,0.09579,False,14.27,3.0,0.0,1.0,58.0,0.09558,57,0.73638,26.89,1.92,0.464,0.41126,0.1306,5,0.02533,4.95663,0.66041,0.38691,0.36133,66.55,54.09,True,ChatGPT
SUB000123,S00138,ASSIGN00006,2027-03-02 08:54:07.754027110,Submitted,970,9.0,0.04614,False,56.1,3.0,3.0,3.0,87.0,0.06035,112,0.90538,15.066,4.251,0.29966,0.62704,0.06452,6,0.01838,9.27835,0.64468,0.60452,0.57268,71.6,64.22,False,Human
SUB000124,S00028,ASSIGN00006,2027-03-03 12:57:32.655632500,Submitted,760,3.0,0.07979,False,28.04,2.0,1.0,1.0,89.0,0.06526,52,0.66211,20.619,6.237,0.48393,0.432,0.10525,4,0.02802,3.94737,0.73262,0.46698,0.20137,77.85,83.67,True,ChatGPT
SUB000125,S00816,ASSIGN00006,2027-03-03 18:32:23.952520466,Submitted,802,4.0,0.05753,False,22.46,3.0,4.0,2.0,122.0,0.05298,62,0.63349,10.996,8.045,0.6511,0.38371,0.06267,7,0.05049,4.98753,0.87391,0.27852,0.69203,78.79,80.15,False,Human
SUB000126,S00073,ASSIGN00006,2027-03-03 17:45:59.125738614,Submitted,922,5.0,0.08952,False,23.23,4.0,5.0,1.0,128.0,0.02237,126,0.83572,23.941,12.757,0.74595,0.5831,0.06988,8,0.02786,5.42299,0.67935,0.33703,0.60632,51.53,51.04,False,Human
SUB000127,S00108,ASSIGN00006,2027-03-03 22:31:51.810522478,Submitted,862,6.0,0.22049,False,18.47,3.0,1.0,5.0,56.0,0.05826,60,0.82213,19.446,7.956,0.46159,0.63273,0.28486,8,0.04613,6.96056,0.71464,0.30506,0.33403,64.91,64.85,True,ChatGPT
SUB000128,S00288,ASSIGN00006,2027-03-04 10:33:34.046879292,Submitted,757,4.0,0.20549,False,6.44,4.0,0.0,1.0,133.0,0.11588,39,0.78251,22.97,7.368,0.42333,0.19334,0.07772,4,0.1396,5.28402,0.76545,0.5268,0.68523,70.55,66.38,False,Human
SUB000129,S00773,ASSIGN00007,2026-07-21 19:23:38.781687786,Submitted,1309,5.0,0.11345,False,52.61,6.0,1.0,1.0,166.0,0.07907,79,0.68167,27.454,8.16,0.36433,0.49553,0.03843,8,0.11852,3.81971,0.59357,0.46007,0.57181,73.92,79.01,False,Human
SUB000130,S00292,ASSIGN00007,2026-07-23 16:14:25.634280262,Submitted,1199,5.0,0.28216,False,7.76,8.0,5.0,2.0,186.0,0.08093,131,0.77731,19.495,8.566,0.61643,0.40857,0.1307,9,0.11876,4.17014,0.70975,0.56887,0.77298,77.27,85.23,False,Human
SUB000131,S00336,ASSIGN00007,2026-07-23 10:34:44.446144420,Submitted,1237,6.0,0.20862,False,13.42,6.0,4.0,4.0,161.0,0.00943,128,0.52184,29.71,8.289,0.42363,0.45143,0.05342,8,0.12951,4.85044,0.52661,0.38356,0.68749,60.13,60.8,False,Human
SUB000132,S00546,ASSIGN00007,2026-07-24 11:53:00.387516541,Late,1298,4.0,0.07449,True,-11.88,3.0,3.0,1.0,96.0,0.11904,52,0.88733,24.696,4.695,0.72196,0.63346,0.18031,7,0.062,3.08166,0.87412,0.44918,0.24873,80.45,73.61,True,Other AI
SUB000133,S00340,ASSIGN00007,2026-07-22 06:36:44.089094103,Submitted,1512,5.0,0.16252,False,41.39,2.0,4.0,2.0,122.0,0.07693,82,0.565,20.335,7.321,0.4274,0.45663,0.24441,15,0.09328,3.30688,0.64892,0.38463,0.5122,63.01,60.77,False,Human
SUB000134,S00198,ASSIGN00007,2026-07-21 20:15:15.287687608,Submitted,1320,6.0,0.10762,False,51.75,8.0,4.0,6.0,154.0,0.01443,104,0.88932,24.73,8.318,0.50891,0.50687,0.03927,7,0.0153,4.54545,0.68896,0.65943,0.55597,83.19,80.01,False,Human
SUB000135,S01176,ASSIGN00007,2026-07-22 14:24:58.416469272,Submitted,1288,1.0,0.01986,False,33.58,5.0,5.0,5.0,130.0,0.07977,138,0.82947,24.395,2.318,0.77731,0.53459,0.12873,7,0.12784,0.7764,0.5839,0.45476,0.48407,87.5,88.77,False,Human
SUB000136,S01486,ASSIGN00007,2026-07-23 13:19:15.691954032,Submitted,1241,0.0,0.30469,False,10.68,4.0,2.0,4.0,129.0,0.1074,92,0.75315,19.555,4.543,0.36952,0.43185,0.12423,7,0.06111,0.0,0.66174,0.66448,0.57245,68.42,68.79,False,Human
SUB000137,S00660,ASSIGN00007,2026-07-22 14:53:09.641239076,Submitted,1371,2.0,0.22219,False,33.11,4.0,6.0,2.0,195.0,0.02158,92,0.97294,13.01,4.682,0.5265,0.35834,0.02446,12,0.00973,1.45879,0.68809,0.46574,0.61401,85.63,86.67,False,Human
SUB000138,S00289,ASSIGN00007,2026-07-25 13:50:03.363471726,Late,1217,1.0,0.18234,True,-37.83,2.0,4.0,1.0,110.0,0.07874,128,0.34153,24.3,7.938,0.3626,0.43856,0.13828,9,0.0195,0.82169,0.91073,0.38459,0.22029,64.41,65.5,True,Other AI
SUB000139,S00995,ASSIGN00007,2026-07-23 11:54:28.027355574,Submitted,1100,3.0,0.44077,False,12.09,3.0,2.0,1.0,175.0,0.02554,66,0.84199,26.347,1.0,0.47026,0.33841,0.0446,10,0.01805,2.72727,0.74554,0.81814,0.50904,73.48,75.0,False,Human
SUB000140,S00578,ASSIGN00008,2026-07-03 19:57:16.814172829,Submitted,1078,0.0,0.2172,False,29.05,4.0,4.0,2.0,154.0,0.03997,110,0.93341,15.036,7.664,0.5733,0.40046,0.02038,6,0.03877,0.0,0.73231,0.70432,0.63121,66.92,71.87,False,Human
SUB000141,S01333,ASSIGN00008,2026-07-04 00:35:34.771150652,Submitted,1239,3.0,0.11917,False,24.41,4.0,6.0,1.0,138.0,0.11394,107,0.85645,20.91,2.168,0.81171,0.48083,0.1829,7,0.03692,2.42131,0.72107,0.31639,0.04571,70.43,67.94,True,ChatGPT
SUB000142,S01154,ASSIGN00008,2026-07-04 16:32:19.598898699,Submitted,1453,2.0,0.09925,False,8.46,1.0,1.0,1.0,102.0,0.15865,42,0.66116,22.14,9.901,0.54403,0.59707,0.29011,13,0.03723,1.37646,0.805,0.48014,0.04295,77.86,81.8,True,Claude
SUB000143,S00598,ASSIGN00008,2026-07-03 20:53:04.029241243,Submitted,1407,3.0,0.15,False,28.12,3.0,0.0,3.0,158.0,0.07763,39,0.90413,22.492,6.075,0.3577,0.57033,0.13859,11,0.09911,2.1322,0.74531,0.77665,0.62546,68.3,65.62,False,Human
SUB000144,S01126,ASSIGN00008,2026-07-03 11:37:36.454249691,Submitted,1232,6.0,0.06363,False,37.37,3.0,3.0,3.0,125.0,0.08244,59,0.95239,19.958,5.446,0.60566,0.47627,0.19468,9,0.10648,4.87013,0.54158,0.47518,0.67758,74.22,82.07,False,Human
SUB000145,S00699,ASSIGN00008,2026-07-04 11:41:38.236315046,Submitted,1073,4.0,0.15556,False,13.31,7.0,0.0,2.0,148.0,0.09698,38,0.71214,19.672,9.002,0.63497,0.64187,0.02807,6,0.05862,3.72787,0.67721,0.31444,0.81399,77.5,74.65,False,Human
SUB000146,S01491,ASSIGN00008,2026-07-04 21:38:36.259287110,Submitted,1397,8.0,0.17922,False,3.36,3.0,3.0,2.0,198.0,0.06714,89,0.74987,26.538,10.748,0.54455,0.29218,0.05038,7,0.0155,5.72656,0.74505,0.57188,0.6878,60.11,62.45,False,Human
SUB000147,S00541,ASSIGN00008,2026-07-03 12:24:25.334160726,Submitted,1254,5.0,0.08047,False,36.59,1.0,3.0,1.0,119.0,0.15052,72,0.67415,26.598,6.897,0.43323,0.43947,0.12023,7,0.02046,3.98724,0.7598,0.56319,0.26426,71.05,70.36,True,Claude
SUB000148,S01258,ASSIGN00008,2026-07-04 08:12:33.309382726,Submitted,1235,3.0,0.34685,False,16.79,0.0,4.0,1.0,88.0,0.04619,65,0.81047,28.736,6.374,0.41875,0.4868,0.07529,7,0.02622,2.42915,0.77659,0.26101,0.24766,85.27,89.94,True,Claude
SUB000149,S00191,ASSIGN00008,2026-07-04 00:32:24.991457190,Submitted,1070,7.0,0.13665,False,24.46,4.0,4.0,6.0,130.0,0.1238,86,0.51359,16.994,9.547,0.46381,0.47567,0.11635,8,0.14359,6.54206,0.74741,0.61079,0.44791,68.23,64.9,False,Human
SUB000150,S00330,ASSIGN00008,2026-07-06 11:19:11.294679180,Late,1106,4.0,0.21554,True,-34.32,2.0,6.0,2.0,91.0,0.09757,98,0.82104,28.401,1.0,0.43037,0.4545,0.01975,8,0.07025,3.61664,0.61019,0.45681,0.74555,75.44,77.23,False,Human
SUB000151,S01072,ASSIGN00008,2026-07-04 06:17:54.033713794,Submitted,1037,1.0,0.14665,False,18.7,5.0,1.0,2.0,167.0,0.03431,85,0.52067,12.618,5.39,0.56557,0.60297,0.22396,7,0.03398,0.96432,0.38981,0.6399,0.50172,84.56,84.25,False,Human
SUB000152,S01233,ASSIGN00008,2026-07-03 15:30:46.144987006,Submitted,1351,2.0,0.343,False,33.49,2.0,3.0,1.0,131.0,0.10748,106,0.81599,20.052,12.018,0.34802,0.4163,0.07661,7,0.07543,1.48038,0.62099,0.59355,0.87925,64.98,72.13,False,Human
SUB000153,S01078,ASSIGN00008,2026-07-03 23:19:00.139952374,Submitted,833,3.0,0.23461,False,25.68,4.0,1.0,1.0,75.0,0.32237,84,0.74578,19.527,7.271,0.57533,0.36814,0.05756,5,0.04659,3.60144,0.76824,0.65786,0.16282,66.81,64.5,True,ChatGPT
SUB000154,S01404,ASSIGN00008,2026-07-03 15:07:42.057378831,Submitted,1273,6.0,0.14658,False,33.87,3.0,3.0,2.0,184.0,0.11658,88,0.84176,29.373,8.361,0.50001,0.48038,0.22441,8,0.06563,4.71328,0.46149,0.74097,0.67783,57.76,68.73,False,Human
SUB000155,S00915,ASSIGN00008,2026-07-04 12:20:00.333616907,Submitted,1076,5.0,0.14393,False,12.67,5.0,5.0,3.0,79.0,0.26302,115,0.87685,26.193,5.551,0.64037,0.52485,0.18087,7,0.01082,4.64684,0.85187,0.31132,0.21332,83.55,85.12,True,Claude
SUB000156,S01056,ASSIGN00008,2026-07-04 22:13:18.082745372,Submitted,1052,6.0,0.36273,False,2.78,7.0,2.0,1.0,133.0,0.0647,78,0.76163,19.334,5.303,0.53953,0.39367,0.11078,8,0.0942,5.70342,0.72509,0.64712,0.41292,66.31,56.3,True,Claude
SUB000157,S00352,ASSIGN00008,2026-07-04 20:08:33.274464328,Submitted,1293,4.0,0.31584,False,4.86,4.0,4.0,1.0,63.0,0.02082,99,0.72642,21.559,5.175,0.50334,0.44714,0.17832,10,0.01054,3.09358,0.7235,0.26314,0.1784,64.0,69.01,True,ChatGPT
SUB000158,S00704,ASSIGN00008,2026-07-04 19:00:10.439166862,Submitted,1059,5.0,0.1754,False,6.0,4.0,0.0,1.0,76.0,0.08612,47,0.55063,25.666,4.928,0.43895,0.49678,0.0385,6,0.05562,4.72144,0.63321,0.42535,0.61163,85.46,91.46,False,Human
SUB000159,S00673,ASSIGN00008,2026-07-04 11:33:44.007511184,Submitted,1310,9.0,0.16096,False,13.44,1.0,1.0,3.0,125.0,0.06367,30,0.77817,23.632,6.842,0.54062,0.16999,0.04286,8,0.04953,6.87023,0.69906,0.55551,0.60767,76.56,81.19,False,Human
SUB000160,S00616,ASSIGN00008,2026-07-04 10:32:52.737077023,Submitted,1068,4.0,0.30651,False,14.45,3.0,2.0,3.0,121.0,0.11782,67,0.98209,23.646,9.001,0.52922,0.48406,0.08606,8,0.0811,3.74532,0.65676,0.90202,0.60337,77.34,79.94,False,Human
SUB000161,S00020,ASSIGN00008,2026-07-04 01:47:35.483980519,Submitted,1563,2.0,0.09458,False,23.21,2.0,0.0,1.0,147.0,0.02018,19,0.65812,19.78,3.113,0.44088,0.54968,0.05046,8,0.0125,1.70503,0.80455,0.77096,0.68361,90.57,92.66,False,Human
SUB000162,S01458,ASSIGN00008,2026-07-04 08:54:50.239177229,Submitted,1183,3.0,0.13738,False,16.09,2.0,9.0,2.0,90.0,0.01024,175,0.63657,21.931,14.245,0.34735,0.35954,0.04797,7,0.0661,2.53593,0.65815,0.6784,0.84072,72.24,72.235,False,Human
SUB000163,S00394,ASSIGN00008,2026-07-04 18:01:08.621623802,Submitted,1239,7.0,0.23368,False,6.98,4.0,2.0,1.0,126.0,0.11025,70,0.63315,22.035,4.269,0.65105,0.55002,0.15424,12,0.00469,5.64972,0.74881,0.34462,0.27356,80.24,74.53,True,Gemini
SUB000164,S01308,ASSIGN00009,2026-10-21 12:17:50.259779541,Submitted,3404,8.0,0.02022,False,19.7,8.0,1.0,1.0,242.0,0.20798,91,0.58283,22.328,1.959,0.50574,0.56891,0.1148,19,0.13018,2.35018,0.6089,0.43579,0.40104,59.29,56.06,False,Human
SUB000165,S00807,ASSIGN00009,2026-10-22 04:51:17.965493396,Submitted,2583,15.0,0.03102,False,3.15,4.0,5.0,5.0,260.0,0.06091,140,0.85796,22.57,1.813,0.53479,0.382,0.15328,14,0.01224,5.8072,0.55564,0.61783,0.64113,69.71,62.42,False,Human
SUB000166,S00791,ASSIGN00009,2026-10-23 13:33:47.881307512,Late,2220,12.0,0.12588,True,-29.56,3.0,2.0,2.0,184.0,0.25462,75,0.77132,21.962,4.683,0.73908,0.54767,0.05551,20,0.04331,5.40541,0.70964,0.33235,0.16133,73.48,67.68,True,Claude
SUB000167,S00530,ASSIGN00009,2026-10-21 08:34:04.217218394,Submitted,2893,10.0,0.31895,False,23.43,3.0,6.0,3.0,263.0,0.11947,143,0.86113,11.043,7.005,0.29252,0.4726,0.02712,25,0.01384,3.45662,0.63295,0.64812,0.28374,81.68,72.06,False,Human
SUB000168,S01247,ASSIGN00009,2026-10-20 21:53:27.594531476,Submitted,3144,11.0,0.16472,False,34.11,4.0,5.0,5.0,180.0,0.03495,107,0.79695,21.046,2.519,0.47958,0.40018,0.03886,24,0.03612,3.49873,0.4611,0.47254,0.8214,71.82,69.58,False,Human
SUB000169,S01161,ASSIGN00009,2026-10-21 13:04:26.755842005,Submitted,3538,13.0,0.03829,False,18.93,3.0,2.0,1.0,303.0,0.10898,61,0.58825,23.581,9.747,0.49447,0.49215,0.00285,25,0.03761,3.67439,0.72749,0.5745,0.89181,63.21,70.03,False,Human
SUB000170,S01435,ASSIGN00009,2026-10-21 15:44:03.767464634,Submitted,2755,12.0,0.12476,False,16.27,0.0,4.0,1.0,181.0,0.06013,83,0.64845,23.583,4.705,0.46275,0.46556,0.0712,20,0.02949,4.35572,0.70737,0.84351,0.71529,83.58,82.04,False,Human
SUB000171,S01079,ASSIGN00009,2026-10-22 00:21:26.869418243,Submitted,2397,11.0,0.13306,False,7.64,1.0,4.0,4.0,174.0,0.11561,90,0.94014,13.847,5.476,0.39851,0.36477,0.09881,17,0.05419,4.58907,0.87589,0.40173,0.67376,72.15,65.88,False,Human
SUB000172,S00601,ASSIGN00009,2026-10-21 16:23:01.261879792,Submitted,2275,12.0,0.15403,False,15.62,3.0,3.0,3.0,224.0,0.1045,134,0.73131,15.366,5.592,0.59773,0.5779,0.31803,13,0.03915,5.27473,0.65261,0.52072,0.85335,91.76,91.07,False,Human
SUB000173,S00569,ASSIGN00009,2026-10-21 18:50:02.451676494,Submitted,2419,16.0,0.27558,False,13.17,2.0,1.0,1.0,160.0,0.16817,60,0.79825,26.596,7.669,0.6404,0.57191,0.25003,24,0.02637,6.6143,0.85788,0.28659,0.10927,79.91,84.81,True,Claude
SUB000174,S00775,ASSIGN00009,2026-10-21 21:07:45.725990586,Submitted,3033,18.0,0.17071999999999998,False,10.87,5.0,9.0,2.0,348.0,0.13023,260,0.70598,19.764,12.656,0.51696,0.4861,0.01473,19,0.03649,5.93472,0.75543,0.87358,0.91752,52.95,50.09,False,Human
SUB000175,S01287,ASSIGN00009,2026-10-22 09:33:52.302691803,Late,2970,12.0,0.42903,True,-1.56,2.0,3.0,3.0,197.5,0.17217,52,0.69343,23.546,5.807,0.41657,0.51057,0.07948,25,0.03498,4.0404,0.83559,0.36891,0.33944,71.64,71.66,True,Claude
SUB000176,S00855,ASSIGN00009,2026-10-23 19:21:53.396949438,Late,3363,12.0,0.15166,True,-35.36,3.0,3.0,3.0,378.0,0.03059,106,0.77453,20.994,9.869,0.41298,0.48663,0.02478,25,0.04235,3.56824,0.86361,0.37038,0.42304,81.77,77.35,False,Human
SUB000177,S00178,ASSIGN00009,2026-10-21 22:16:40.086214134,Submitted,2136,13.0,0.09794,False,9.72,3.0,3.0,3.0,231.0,0.12345,64,0.77336,21.729,9.692,0.24287,0.23661,0.03382,19,0.0417,6.08614,0.64223,0.64371,0.75758,87.69,88.95,False,Human
SUB000178,S01223,ASSIGN00009,2026-10-21 12:07:16.197584256,Submitted,2353,8.0,0.15042,False,19.88,2.0,2.0,2.0,188.0,0.0561,48,0.788,19.907,5.236,0.48669,0.38023,0.05271,14,0.03027,3.39992,0.68762,0.4913,0.31509,51.52,53.42,True,Other AI
SUB000179,S01337,ASSIGN00009,2026-10-20 19:55:19.958189738,Submitted,2467,11.0,0.0476,False,36.08,3.0,3.0,1.0,212.0,0.16037,104,0.72867,12.957,6.472,0.42661,0.49426,0.08661,18,0.09289,4.45886,0.63816,0.41752,0.59105,65.17,73.02,True,ChatGPT
SUB000180,S00969,ASSIGN00009,2026-10-21 17:44:27.469364394,Submitted,2753,12.0,0.39336,False,14.26,2.0,6.0,1.0,238.0,0.01599,154,0.74232,18.1,9.839,0.47803,0.2776,0.04635,16,0.09923,4.35888,0.63482,0.53941,0.29735,86.45,81.89,False,Human
