detector_result_id,submission_id,tool_id,test_timestamp,ai_probability,confidence_score,detected_as_ai,writing_style_score,detector_perplexity_score,text_length,processing_status
244,SUB000049,DET04,2026-07-09 05:33:45.308094548,0.99,0.91943,True,0.94155,0.50771,14241.0,Success
245,SUB000049,DET05,2026-07-09 05:37:51.363290259,0.93849,0.94189,True,0.97918,0.6158,10658.0,Success
246,SUB000050,DET01,2026-07-07 16:36:44.467485735,0.15782,0.85125,False,0.63219,0.61447,10742.0,Success
247,SUB000050,DET02,2026-07-07 16:38:04.290955809,0.09641,0.87337,False,0.70056,0.67293,9627.0,Success
248,SUB000050,DET03,2026-07-07 16:40:32.459125691,0.4567,0.5494,False,0.71176,0.6962,11087.0,Success
249,SUB000050,DET04,2026-07-07 16:39:32.125995061,0.29773,0.75867,False,0.73411,0.64587,10553.0,Success
250,SUB000050,DET05,2026-07-07 16:46:20.698149164,0.28257,0.69087,False,0.62402,0.79469,11178.0,Success
251,SUB000051,DET01,2026-07-07 14:33:21.464664917,0.61748,0.66829,True,0.75149,0.59585,13068.0,Partial
252,SUB000051,DET02,2026-07-07 14:46:37.688235260,0.19145,0.79605,False,0.64472,0.69065,11112.0,Success
253,SUB000051,DET03,2026-07-07 14:37:07.773795626,0.05249,0.90981,False,0.58171,0.62029,12460.0,Success
254,SUB000051,DET04,2026-07-07 14:41:28.458145481,0.21811,0.76629,False,0.66458,0.57518,11085.0,Success
255,SUB000051,DET05,2026-07-07 14:33:58.022488934,0.14559,0.8123,False,0.62872,0.58486,12558.0,Success
256,SUB000052,DET01,2026-07-08 00:28:41.413549261,0.77188,0.90021,True,0.85476,0.11384,14875.0,Success
257,SUB000052,DET02,2026-07-08 00:22:21.908134267,0.77117,0.81408,True,0.78491,0.1661,11568.0,Success
258,SUB000052,DET03,2026-07-08 00:37:13.682055247,0.99,0.99,True,,0.06298,12526.0,Success
259,SUB000052,DET04,2026-07-08 00:27:00.436694022,0.94728,0.9341,True,0.73978,0.14329,12053.0,Success
260,SUB000052,DET05,2026-07-08 00:21:30.672489618,0.91467,0.89702,True,0.85412,0.15724,13066.0,Success
261,SUB000053,DET01,2026-07-08 02:00:30.527622564,0.12488,0.89404,False,0.81688,0.58717,8816.0,Success
262,SUB000053,DET02,2026-07-08 02:05:08.323134447,0.22514,0.82091,False,0.84391,0.62603,8414.0,Success
263,SUB000053,DET03,2026-07-08 02:05:18.907519091,0.31728,0.67993,False,0.73133,0.62534,8518.0,Success
264,SUB000053,DET04,2026-07-08 02:05:24.221918642,0.58226,0.56124,True,0.76602,0.48512,11392.0,Success
265,SUB000053,DET05,2026-07-08 02:01:40.150153558,0.24556,0.80845,False,,0.53944,8176.0,Success
266,SUB000054,DET01,2026-07-07 11:03:56.965746685,0.12742,0.86625,False,0.63739,0.51595,10482.0,Success
267,SUB000054,DET02,2026-07-07 11:16:21.404497610,0.05794,0.99,False,0.60139,0.63469,11816.0,Success
268,SUB000054,DET03,2026-07-07 10:52:39.635577762,0.60939,0.6082,True,0.68374,0.7266,11884.0,Success
269,SUB000054,DET04,2026-07-07 11:01:55.189594610,0.24433,0.77991,False,0.74902,0.70417,11785.0,Success
270,SUB000054,DET05,2026-07-07 10:49:26.572317694,0.03625,0.99,False,0.54074,0.61248,11668.0,Success
271,SUB000055,DET01,2026-07-09 07:49:54.177103621,0.80103,0.78141,True,0.61431,0.39743,10690.0,Success
272,SUB000055,DET02,2026-07-09 07:49:48.691008822,0.97278,0.99,True,0.68812,0.50936,7886.0,Success
273,SUB000055,DET03,2026-07-09 07:53:26.843918816,0.84867,,True,0.72631,0.51684,8328.0,Success
274,SUB000055,DET04,2026-07-09 08:43:10.399657311,0.80174,0.76904,True,0.72055,0.57903,9711.0,Success
275,SUB000055,DET05,2026-07-09 07:51:29.605650514,0.73398,0.67113,True,0.73315,0.38467,10168.0,Success
276,SUB000056,DET01,2026-07-09 08:05:46.055512853,0.76297,0.63811,True,0.80836,0.41372,9245.0,Success
277,SUB000056,DET02,2026-07-09 08:11:04.450509156,0.88608,0.90675,True,0.86746,0.37176,11700.0,Success
278,SUB000056,DET03,2026-07-09 08:15:47.509051034,0.82025,0.8246,True,0.7654,0.39808,10272.0,Success
279,SUB000056,DET04,2026-07-09 08:19:08.113828355,0.75945,0.74948,True,0.83685,0.52837,9252.0,Success
280,SUB000056,DET05,2026-07-09 08:06:02.224438502,0.87488,0.82656,True,0.77408,0.52873,10688.0,Success
281,SUB000057,DET01,2026-07-07 06:43:46.120322693,0.25118,0.69136,False,0.58095,0.63731,9594.0,Success
282,SUB000057,DET02,2026-07-07 07:00:14.896372815,0.09516,0.89573,False,0.75671,0.61897,8843.0,Success
283,SUB000057,DET03,2026-07-07 06:43:10.015548582,0.01,0.99,False,0.67992,0.61421,8810.0,Success
284,SUB000057,DET04,2026-07-07 06:34:44.690462604,0.33519,0.61861,False,0.59222,0.56719,9368.0,Success
285,SUB000057,DET05,2026-07-07 06:34:07.916586895,0.1177,0.89666,False,0.54127,0.56907,8098.0,Success
286,SUB000058,DET01,2026-07-07 16:34:26.655595877,0.62116,0.69271,True,0.80532,0.44647,12829.0,Success
287,SUB000058,DET02,2026-07-07 16:11:12.773201677,0.87225,0.8278,True,0.85789,0.5306,11828.0,Success
288,SUB000058,DET03,2026-07-07 16:14:07.760579926,0.66663,0.67622,True,0.85522,0.45241,9589.0,Success
289,SUB000058,DET04,2026-07-07 16:16:10.327253275,0.76008,0.6764,True,0.80892,0.39031,9589.0,Success
290,SUB000058,DET05,2026-07-07 16:35:33.893927395,0.65679,0.66262,True,0.8641,0.50414,10561.0,Success
291,SUB000059,DET01,2026-07-07 22:39:09.811733968,0.4163,0.57663,False,0.72476,0.60034,12061.0,Success
292,SUB000059,DET02,2026-07-07 22:43:40.369113219,0.2664,0.71701,False,0.74364,0.48701,9741.0,Success
293,SUB000059,DET03,2026-07-07 22:40:29.808066096,0.28337,0.73002,False,0.69597,0.60975,11746.0,Success
294,SUB000059,DET04,2026-07-07 22:36:31.340343811,0.40253,0.62764,False,0.67207,0.55615,12318.0,Success
295,SUB000059,DET05,2026-07-07 22:36:48.708764250,0.35161,0.71647,False,0.68814,0.52295,12370.0,Success
296,SUB000060,DET01,2026-07-07 03:55:32.415571837,0.68436,0.7268,True,0.76411,0.31874,11169.0,Success
297,SUB000060,DET02,2026-07-07 03:54:56.695828905,0.73192,0.74762,True,0.71938,0.03677,10723.0,Success
298,SUB000060,DET03,2026-07-07 04:02:42.635072140,0.79806,0.81584,True,0.80518,0.01,9614.0,Success
299,SUB000060,DET04,2026-07-07 03:57:28.412269636,0.86236,0.86245,True,0.81164,0.04281,9055.0,Success
300,SUB000060,DET05,2026-07-07 04:04:58.654776530,0.82609,0.8101,True,0.84853,0.01,11629.0,Success
301,SUB000061,DET01,2026-07-06 19:22:34.950337920,0.90132,0.89617,True,0.76399,0.63715,9256.0,Success
302,SUB000061,DET02,2026-07-06 19:18:37.149015211,0.82989,0.83334,True,0.65741,0.63138,9679.0,Success
303,SUB000061,DET03,2026-07-06 19:24:11.241793202,0.77678,0.74303,True,0.77077,0.62509,10083.0,Success
304,SUB000061,DET04,2026-07-06 19:21:04.453588849,0.48178,0.55877,False,0.69166,0.60462,8658.0,Success
305,SUB000061,DET05,2026-07-06 19:22:17.292584421,0.89637,0.93525,True,0.64325,0.60214,10541.0,Success
306,SUB000062,DET01,2026-07-07 07:29:09.422887952,0.87284,0.84977,True,0.8262,0.43719,,Success
307,SUB000062,DET02,2026-07-07 07:26:50.736476003,0.85113,0.86293,True,0.91302,0.35945,10435.0,Success
308,SUB000062,DET03,2026-07-07 07:25:59.617148042,0.85412,0.81899,True,0.84091,0.44287,10549.0,Success
309,SUB000062,DET04,2026-07-07 07:26:16.261840213,0.76434,0.74943,True,0.76765,0.41761,9911.0,Success
310,SUB000062,DET05,2026-07-07 07:30:12.269967228,0.90629,0.92873,True,0.90014,0.60044,9358.0,Success
311,SUB000063,DET01,2026-07-07 23:34:00.000000000,0.42842,0.51942,False,0.73621,0.68834,13246.0,Success
312,SUB000063,DET02,2026-07-07 23:36:34.181448756,0.04867,0.98127,False,0.73618,0.62395,11513.0,Success
313,SUB000063,DET03,2026-07-07 23:42:05.241180791,0.11141,0.88005,False,0.72077,0.6493,14064.0,Success
314,SUB000063,DET04,2026-07-07 23:41:37.951731475,0.59296,0.63446,True,0.74135,0.69841,10322.0,Success
315,SUB000063,DET05,2026-07-07 23:42:18.179776546,0.06131,0.91366,False,0.61962,0.62588,13177.0,Success
316,SUB000064,DET01,2026-07-07 02:27:34.805124485,0.17617,0.82929,False,0.71459,0.48644,13969.0,Success
317,SUB000064,DET02,2026-07-07 02:33:18.031874725,0.07061,0.90556,False,0.79324,0.43364,13854.0,Success
318,SUB000064,DET03,2026-07-07 02:38:19.649767064,0.13533,0.85855,False,0.74379,0.56339,10856.0,Success
319,SUB000064,DET04,2026-07-07 02:27:49.661358787,0.49316,0.53786,False,0.72722,0.48911,12908.0,Success
320,SUB000064,DET05,2026-07-07 02:34:44.417543345,0.21893,0.76365,False,0.70704,0.53947,14141.0,Success
321,SUB000065,DET01,2026-07-08 22:11:09.116216753,0.7894,0.79837,True,0.74818,0.38041,11707.0,Success
322,SUB000065,DET02,2026-07-08 22:07:38.853799897,0.86777,0.8049,True,0.8185,0.33209,10113.0,Success
323,SUB000065,DET03,2026-07-08 22:10:13.277154402,0.96319,0.90846,True,0.64244,0.32597,13408.0,Success
324,SUB000065,DET04,2026-07-08 22:13:14.255734926,0.99,0.95814,True,0.80324,0.35804,13001.0,Partial
325,SUB000065,DET05,2026-08-07 22:12:00.000000000,0.8843,0.93112,True,0.73369,0.35149,10896.0,Success
326,SUB000066,DET01,2026-07-07 14:27:16.720150937,0.19668,0.78317,False,0.65766,,6924.0,Success
327,SUB000066,DET02,2026-07-07 14:23:28.945058053,0.26804,0.74532,False,0.85771,0.41593,6826.0,Success
328,SUB000066,DET03,2026-07-07 14:26:00.000000000,0.6575,0.62967,True,0.85346,0.42411,6517.0,Success
329,SUB000066,DET04,2026-07-07 14:25:47.717799709,0.46982,0.57537,False,0.76587,0.5446,5423.0,Success
330,SUB000066,DET05,2026-07-07 14:27:59.436075226,0.09414,0.99,False,0.75335,0.53798,7271.0,Success
331,SUB000067,DET01,2026-07-07 23:44:36.227045019,0.36363,0.69364,False,0.6655,0.62169,8992.0,Success
332,SUB000067,DET02,2026-07-07 23:43:08.803436037,0.10849,0.90411,False,0.49905,0.54097,9389.0,Success
333,SUB000067,DET03,2026-07-07 23:39:22.422239072,0.4038,0.5992,False,0.5964,0.51408,9326.0,Success
334,SUB000067,DET04,2026-07-07 23:46:09.440938420,0.17685,0.84054,False,0.55783,0.6775,9315.0,Success
335,SUB000067,DET05,2026-07-07 23:37:36.632623808,0.08721,0.87757,False,0.65584,0.66014,9309.0,Success
336,SUB000068,DET01,2026-07-09 03:12:44.119025503,0.97353,0.96212,True,0.81334,0.22645,11319.0,Success
337,SUB000068,DET02,2026-07-09 04:13:11.733716034,0.91612,0.87306,True,0.89713,0.26069,10082.0,Success
338,SUB000068,DET03,2026-07-09 03:17:16.173821317,0.8314,0.86918,True,0.90755,0.22534,11869.0,Success
339,SUB000068,DET04,2026-07-09 03:59:13.499660198,0.89928,0.89159,True,0.92886,0.29773,12572.0,Success
340,SUB000068,DET05,2026-07-09 03:11:19.912630984,0.97202,0.93192,True,0.73867,0.08735,10501.0,Success
341,SUB000069,DET01,2026-07-07 05:08:47.894778668,0.11447,0.84517,False,0.61117,0.52812,10315.0,Success
342,SUB000069,DET02,2026-07-07 05:06:05.147588308,0.27995,0.67889,False,0.77398,0.55443,9364.0,Partial
343,SUB000069,DET03,2026-07-07 05:09:51.980360274,0.26265,0.74061,False,0.64121,0.54327,11223.0,Success
344,SUB000069,DET04,2026-07-07 05:08:37.925960251,0.23458,0.74267,False,0.71377,0.49218,10236.0,Success
345,SUB000069,DET05,2026-07-07 05:08:59.968165157,0.22641,0.77474,False,0.7251,0.49264,12421.0,Success
346,SUB000070,DET01,2026-07-07 01:16:56.963546307,0.34036,0.62527,False,0.73791,0.23011,14085.0,Success
347,SUB000070,DET02,2026-07-07 01:18:18.565259691,0.4227,0.60174,False,0.67869,0.2758,10748.0,Success
348,SUB000070,DET03,2026-07-07 01:15:10.405988565,0.72796,0.63914,True,0.77384,0.34929,13244.0,Success
349,SUB000070,DET04,2026-07-07 01:15:06.906524133,0.17844,0.82267,False,,,13710.0,Partial
350,SUB000070,DET05,2026-07-07 01:19:48.917516911,0.62785,0.69326,True,0.65701,0.19626,13781.0,Success
351,SUB000071,DET01,2026-07-07 19:33:01.993627677,0.88626,0.86397,True,0.80318,0.27804,9650.0,Success
352,SUB000071,DET02,2026-07-07 19:53:53.633737536,0.91889,0.81497,True,0.86518,0.34617,8912.0,Success
353,SUB000071,DET03,2026-07-07 19:39:41.727674222,0.47875,0.54827,False,0.8702,0.22245,8496.0,Success
354,SUB000071,DET04,2026-07-07 19:37:39.718861677,0.89827,0.92251,True,0.87134,0.46009,8787.0,Success
355,SUB000071,DET05,2026-07-07 19:31:04.430758798,0.79358,0.82898,True,0.86318,0.27947,10721.0,Success
356,SUB000072,DET01,2026-07-15 19:17:56.750448082,0.83346,0.85197,True,0.74304,,6625.0,Partial
357,SUB000072,DET02,2026-07-15 19:25:28.868942541,0.91248,0.86257,True,0.77329,0.22231,6750.0,Success
358,SUB000072,DET03,2026-07-15 19:15:08.911513768,0.58655,0.65969,True,0.85517,0.11102,8354.0,Success
359,SUB000072,DET04,2026-07-15 19:24:10.786308702,0.93047,0.8192,True,0.81124,0.23121,7877.0,Success
360,SUB000072,DET05,2026-07-15 19:17:34.645304283,0.94673,0.99,True,0.79723,0.21333,7942.0,Success
361,SUB000073,DET01,2026-07-13 17:58:37.366367835,0.44802,0.56622,False,0.60396,0.41264,,Success
362,SUB000073,DET02,2026-07-13 17:55:56.409696787,0.1217,0.85429,False,0.59827,0.34796,7632.0,Success
363,SUB000073,DET03,2026-07-13 17:58:58.875727072,0.16079,0.86787,False,0.61661,0.32595,6540.0,Success
364,SUB000073,DET04,2026-07-13 17:57:50.028372371,0.12937,0.87839,False,0.50397,0.23643,7941.0,Success
365,SUB000073,DET05,2026-07-13 17:54:11.264561026,0.3259,0.64606,False,0.70775,0.27631,8011.0,Success
366,SUB000074,DET01,2026-07-13 10:26:17.976959627,0.52213,0.5239,True,0.74035,0.54894,5929.0,Success
367,SUB000074,DET02,2026-07-13 10:26:10.181190113,0.23834,0.75642,False,0.70247,0.72541,7212.0,Success
368,SUB000074,DET03,2026-07-13 10:26:42.034529333,0.27432,0.74199,False,0.77277,0.61233,7236.0,Success
369,SUB000074,DET04,2026-07-13 10:26:51.433763275,0.12694,0.91664,False,0.7924,0.58507,6870.0,Success
370,SUB000074,DET05,2026-07-13 10:29:30.611312614,0.27468,0.75068,False,0.80215,0.62296,6323.0,Success
371,SUB000075,DET01,2026-07-15 11:42:07.462934326,0.92197,0.86321,True,0.71156,0.59987,8741.0,Success
372,SUB000075,DET02,2026-07-15 11:18:06.346555364,0.90278,0.92241,True,0.80151,0.60848,6279.0,Success
373,SUB000075,DET03,2026-07-15 11:18:40.588957056,0.65127,0.64054,True,0.62499,0.59669,8603.0,Success
374,SUB000075,DET04,2026-07-15 11:18:47.298268956,0.88461,0.88494,True,0.72301,0.67236,8270.0,Success
375,SUB000075,DET05,2026-07-15 11:23:51.104508815,0.80296,0.826,True,0.77716,0.74873,9014.0,Success
376,SUB000076,DET01,2026-07-13 09:31:19.845069819,0.15827,0.82453,False,0.64829,0.76779,5615.0,Success
377,SUB000076,DET02,2026-07-13 09:34:57.696911171,0.33189,0.75143,False,0.63741,0.74443,5656.0,Success
378,SUB000076,DET03,2026-07-13 09:32:40.626648580,0.46528,0.57614,False,0.64584,0.94797,5748.0,Success
379,SUB000076,DET04,2026-07-13 09:35:30.416243387,0.37136,0.64628,False,0.79005,0.91063,6130.0,Success
380,SUB000076,DET05,2026-07-13 09:29:52.219315751,0.42901,0.5855,False,0.57973,0.7861,6335.0,Success
381,SUB000077,DET01,2026-07-13 19:28:02.324311284,0.16312,0.87326,False,0.51991,0.90387,6519.0,Success
382,SUB000077,DET02,2026-07-13 19:34:44.334106878,0.3442,0.65711,False,0.6097,0.94912,5778.0,Success
383,SUB000077,DET03,2026-07-13 19:25:04.159290667,0.26768,0.7825,False,0.56932,0.89977,5783.0,Success
384,SUB000077,DET04,2026-07-13 19:31:55.140390461,0.30399,0.72067,False,0.62147,0.96033,5547.0,Success
385,SUB000077,DET05,2026-07-13 19:25:41.065320146,0.08756,0.89431,False,0.5965,,6406.0,Success
386,SUB000078,DET01,2026-07-13 06:59:36.074240942,0.74515,0.68635,True,0.76148,0.12141,5825.0,Success
387,SUB000078,DET02,2026-07-13 06:59:39.788070758,0.9008,0.92768,True,0.76444,0.20297,6974.0,Success
388,SUB000078,DET03,2026-07-13 07:08:31.890491055,0.50384,0.53118,False,0.73148,0.10521,5619.0,Success
389,SUB000078,DET04,2026-07-13 07:05:44.480295859,0.99,0.98968,True,0.74912,,5319.0,Success
390,SUB000078,DET05,2026-07-13 06:59:52.162146635,0.87313,0.89282,True,0.73975,0.16533,6249.0,Success
391,SUB000079,DET01,2026-07-11 19:01:13.035599594,0.64544,0.62455,True,0.61632,0.65346,7381.0,Success
392,SUB000079,DET02,2026-07-11 19:37:50.439152634,0.41579,0.59796,False,0.70613,0.74491,5563.0,Success
393,SUB000079,DET03,2026-07-11 19:04:57.376027535,0.17233,0.84006,False,0.66331,0.62577,6033.0,Success
394,SUB000079,DET04,2026-07-11 19:03:50.079726822,0.41568,0.5234,False,0.6482,0.74378,6865.0,Success
395,SUB000079,DET05,2026-07-11 19:22:02.468918518,0.33283,0.70299,False,0.67627,0.69788,6536.0,Success
396,SUB000080,DET01,2026-07-10 21:04:23.902099267,0.59768,0.58308,True,0.7085,0.46302,6921.0,Success
397,SUB000080,DET02,2026-07-10 21:23:37.521266583,0.71956,0.77327,True,0.74225,0.52175,6074.0,Success
398,SUB000080,DET03,2026-07-10 21:14:52.393711691,0.75896,0.73387,True,0.63381,0.55498,6829.0,Success
399,SUB000080,DET04,2026-07-10 21:03:24.877215613,0.82835,0.87488,True,0.81386,0.56136,8488.0,Success
400,SUB000080,DET05,2026-07-10 21:00:02.219244832,0.95978,0.99,True,0.66179,0.55988,8314.0,Success
401,SUB000081,DET01,2026-07-13 11:19:41.616260361,0.2062,0.72468,False,0.62694,0.69465,5618.0,Success
402,SUB000081,DET02,2026-07-13 11:03:14.236189425,0.22048,0.73882,False,,0.83908,6972.0,Partial
403,SUB000081,DET03,2026-07-13 11:18:32.267737894,0.11977,0.89776,False,0.8645,0.75406,5927.0,Success
404,SUB000081,DET04,2026-07-13 10:56:39.158532983,0.19375,0.82061,False,0.79778,0.77481,7151.0,Success
405,SUB000081,DET05,2026-07-13 11:02:33.111470946,0.06805,0.98196,False,0.66669,0.81624,,Success
406,SUB000082,DET01,2026-07-13 11:24:02.598512648,0.44024,0.654,False,0.70718,0.28471,8041.0,Success
407,SUB000082,DET02,2026-07-13 11:25:25.417267575,0.47054,0.55934,False,0.52798,,6302.0,Success
408,SUB000082,DET03,2026-07-13 11:32:10.026914361,0.08766,0.94294,False,0.55673,0.40051,7287.0,Success
409,SUB000082,DET04,2026-07-13 13:16:29.624891807,0.43536,0.5,False,0.68828,0.2437,7912.0,Success
410,SUB000082,DET05,2026-07-13 11:24:58.911221491,0.30021,0.61381,False,0.58801,0.31762,7393.0,Success
411,SUB000083,DET01,2026-07-11 23:30:15.101086411,0.67609,0.67838,True,0.8399,0.64599,5954.0,Success
412,SUB000083,DET02,2026-07-11 23:37:32.121986304,0.97444,0.96243,True,,0.7264,6401.0,Success
413,SUB000083,DET03,2026-07-11 23:33:05.234814563,0.6972,0.70522,True,0.86326,0.70929,6454.0,Success
414,SUB000083,DET04,2026-07-11 23:48:53.233079811,0.83329,0.88607,True,0.83573,0.68705,5861.0,Success
415,SUB000083,DET05,2026-07-11 23:24:26.014860027,0.78769,0.80844,True,0.75007,0.56629,5248.0,Success
416,SUB000084,DET01,2026-07-12 09:57:52.118609607,0.88709,0.80802,True,0.75228,0.35263,,Success
417,SUB000084,DET02,2026-07-12 09:59:20.422080797,0.89861,0.83835,True,0.72559,0.4371,6584.0,Success
418,SUB000084,DET03,2026-07-12 10:07:50.007152230,0.7227,0.79305,True,0.80716,0.4825,7419.0,Success
419,SUB000084,DET04,2026-07-12 10:00:19.937312207,0.95902,0.99,True,0.78449,0.46889,6691.0,Success
420,SUB000084,DET05,2026-07-12 10:04:04.909371967,0.82119,0.94829,True,0.76952,0.30245,8139.0,Success
421,SUB000085,DET01,2026-07-13 18:46:04.092365775,0.36763,0.70762,False,0.688,0.90604,6689.0,Success
422,SUB000085,DET02,2026-07-13 18:45:43.715135839,0.1187,0.86552,False,0.70138,0.80959,8653.0,Success
423,SUB000085,DET03,2026-07-13 18:37:02.291714723,0.30381,0.60868,False,0.6662,0.8085,7275.0,Success
424,SUB000085,DET04,2026-07-13 18:42:18.560374440,0.07458,0.93664,False,0.68221,0.88227,7792.0,Success
425,SUB000085,DET05,2026-07-13 18:43:39.075806627,0.23371,0.73496,False,0.66795,0.84655,8084.0,Success
426,SUB000086,DET01,2026-07-13 10:56:29.922300103,0.30897,0.66877,False,0.59285,0.79016,5916.0,Success
427,SUB000086,DET02,2026-07-13 10:56:22.232040481,0.56194,0.51932,True,,0.79017,6634.0,Partial
428,SUB000086,DET03,2026-07-13 10:52:12.362262652,0.21908,0.65612,False,0.78056,0.83638,5374.0,Success
429,SUB000086,DET04,2026-07-13 10:52:25.302287413,0.53155,0.54648,False,0.66646,0.70865,6748.0,Success
430,SUB000086,DET05,2026-07-13 10:54:45.231577803,0.05157,0.93475,False,0.76065,0.70715,5985.0,Success
431,SUB000087,DET01,2026-07-13 21:50:52.274364339,0.10652,0.79357,False,0.79266,0.66976,6403.0,Success
432,SUB000087,DET02,2026-07-13 21:35:06.426867373,0.31357,0.71852,False,0.72154,0.50958,5639.0,Success
433,SUB000087,DET03,2026-07-13 21:31:13.749754755,0.15387,0.8169,False,0.72607,0.6465,4884.0,Success
434,SUB000087,DET04,2026-07-13 21:37:34.139902844,0.26932,0.76146,False,0.70717,0.62943,5599.0,Success
435,SUB000087,DET05,2026-07-13 21:27:08.246230224,0.46173,0.61686,False,0.8143,0.57435,4833.0,Success
436,SUB000088,DET01,2026-07-13 12:23:03.511124783,0.41536,0.58834,False,0.65387,0.67443,8152.0,Success
437,SUB000088,DET02,2026-07-13 12:16:00.733873213,0.21752,0.84044,False,0.80697,0.7699,7312.0,Success
438,SUB000088,DET03,2026-07-13 12:17:31.459495606,0.23664,0.83751,False,0.61902,0.61993,6877.0,Success
439,SUB000088,DET04,2026-07-13 12:22:25.980825545,0.80252,0.78473,True,0.68878,0.6541,6587.0,Success
440,SUB000088,DET05,2026-07-13 12:23:38.202505540,0.12597,0.99,False,0.7296,0.72986,7664.0,Partial
441,SUB000089,DET01,2026-07-13 03:59:58.476105815,0.3693,0.61384,False,0.72363,0.73796,8419.0,Success
442,SUB000089,DET02,2026-07-13 04:09:04.299746078,0.42294,0.5762,False,0.59324,0.77026,6136.0,Success
443,SUB000089,DET03,2026-07-13 04:02:45.488644715,0.44069,0.54935,False,0.67059,0.78091,6486.0,Success
444,SUB000089,DET04,2026-07-13 03:59:56.820289144,0.33458,0.65263,False,0.59998,0.81272,6683.0,Success
445,SUB000089,DET05,2026-07-13 04:05:13.504469524,0.20917,0.75628,False,0.64731,0.71487,7834.0,Success
446,SUB000090,DET01,2026-07-13 07:52:06.613053061,0.219,0.70025,False,0.77436,0.65365,7321.0,Success
447,SUB000090,DET02,2026-07-13 08:09:57.000000000,0.23792,0.82671,False,0.67241,0.61853,7093.0,Success
448,SUB000090,DET03,2026-07-13 07:55:56.000000000,0.16019,0.88598,False,0.69813,0.76826,8326.0,Success
449,SUB000090,DET04,2026-07-13 07:48:55.931154363,,,,,,,Failed
450,SUB000090,DET05,2026-07-13 07:54:36.077246842,,,,,,,Failed
451,SUB000091,DET01,2026-07-13 09:17:15.454410083,0.90419,0.88492,True,0.93741,0.21828,7036.0,Success
